,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
3439,충청남도,2017-06-04,1456211.794,2017.0,6.0,19.75,10.9,478.0,27.65,1472.5,7.800000000000001,185.0,1443.5,4.95,185.0,1484.5,1.85,1584.5,250.0,8.7,21.5,1436.0,55.9,11.5,1009.0,1014.5999999999999,2377.0,1010.2,1020.5,1011.9000000000001,14.55,13.4,29.6,9.100000000000001,0.0
3440,충청남도,2017-06-05,1325040.509,2017.0,6.0,21.05,12.2,465.5,28.7,1518.5,5.1,35.0,1325.5,3.45,170.0,1666.5,1.3,1095.0,195.0,10.45,20.5,1658.0,56.349999999999994,12.850000000000001,1011.8,1015.95,2234.0,1013.1,1691.0,1014.65,14.6,11.7,30.799999999999997,9.1,0.0
3441,충청남도,2017-06-06,340541.864,2017.0,6.0,18.299999999999997,15.2,1921.5,22.700000000000003,1235.5,6.25,135.0,2040.5,3.75,80.0,1729.0,1.5,1306.5,70.0,14.85,54.5,1152.5,81.94999999999999,16.95,1009.0,1015.85,43.5,1006.1500000000001,2354.5,1011.8499999999999,14.6,0.0,21.1,15.3,3.9
3442,충청남도,2017-06-07,355388.457,2017.0,6.0,17.95,16.25,2076.0,19.65,1279.0,7.75,215.0,892.0,5.0,285.0,1341.5,2.4,2080.0,205.0,17.05,88.0,1938.0,94.94999999999999,19.45,1002.6,1009.7,2249.5,1003.15,727.5,1005.45,14.6,0.9,21.25,15.7,4.4
3443,충청남도,2017-06-08,1147603.015,2017.0,6.0,19.2,16.15,475.5,24.25,1372.5,7.25,225.0,1639.0,4.95,230.0,1561.0,2.25,1945.5,200.0,16.85,67.5,1291.5,87.1,19.15,1007.65,1012.05,814.0,1009.3,8.5,1010.45,14.6,9.6,24.55,15.6,0.0
3444,충청남도,2017-06-09,1249900.927,2017.0,6.0,20.700000000000003,16.8,346.0,25.5,1220.5,10.2,240.0,1272.0,6.35,230.0,1345.5,3.75,3229.0,205.0,17.9,56.0,1234.0,85.95,20.6,1004.85,1009.95,105.5,1005.7,1686.0,1007.65,14.6,9.649999999999999,24.9,16.0,0.0
3445,충청남도,2017-06-10,978697.246,2017.0,6.0,21.05,16.55,2299.5,25.799999999999997,1531.5,8.1,205.0,12.0,5.0,205.0,16.5,2.0,1740.5,215.0,12.85,22.5,1809.0,64.75,15.55,1004.3,1008.5,872.5,1005.5,1751.5,1007.0999999999999,14.6,7.45,25.200000000000003,11.95,0.0
3446,충청남도,2017-06-11,1467081.042,2017.0,6.0,20.65,11.649999999999999,508.5,28.65,1379.5,7.65,320.0,1629.5,4.9,170.0,1510.5,1.7,1464.5,185.0,10.05,18.5,1436.5,57.85,12.649999999999999,1005.35,1011.0,2325.0,1006.4,217.5,1008.15,14.6,13.3,26.95,7.65,0.0
3447,충청남도,2017-06-12,1103563.673,2017.0,6.0,20.75,15.35,398.0,27.35,1337.0,6.5,285.0,1472.5,4.4,285.0,1514.5,1.6,1357.5,60.0,13.45,40.5,1558.0,64.9,15.5,1011.0,1015.65,2302.5,1010.8499999999999,3.5,1013.8,14.6,8.350000000000001,25.700000000000003,12.2,0.0
3448,충청남도,2017-06-13,1215047.208,2017.0,6.0,20.05,15.7,2354.0,25.799999999999997,1403.5,7.65,295.0,1652.0,4.6,270.0,1645.0,1.6,1388.5,185.0,14.9,41.5,1384.5,75.2,16.95,1011.8,1016.3499999999999,529.5,1013.15,1675.5,1014.65,14.7,8.75,26.85,12.899999999999999,0.1
3449,충청남도,2017-06-14,1339266.475,2017.0,6.0,20.5,14.7,131.5,26.6,1405.5,6.6,215.0,1440.0,4.25,260.0,1529.0,1.7000000000000002,1478.5,205.0,16.4,46.5,1491.5,79.94999999999999,18.7,1008.65,1013.8499999999999,1.0,1009.5,1839.5,1011.5,14.7,11.2,27.9,11.850000000000001,0.0
3450,충청남도,2017-06-15,1325279.643,2017.0,6.0,21.4,15.95,332.5,27.35,1288.0,7.449999999999999,225.0,1379.0,4.5,215.0,1553.0,2.55,2218.0,190.0,17.95,54.5,1239.5,83.15,20.65,1005.95,1010.3,25.5,1007.25,1692.5,1008.8,14.7,12.05,28.05,13.600000000000001,0.0
3451,충청남도,2017-06-16,1274574.788,2017.0,6.0,23.15,18.5,358.0,29.35,1361.0,8.1,240.0,1489.5,4.85,230.0,1517.5,2.5,2125.5,205.0,18.0,42.0,1774.0,76.65,20.9,1006.6,1010.8499999999999,2275.0,1008.3,1727.0,1009.4000000000001,14.7,10.5,29.1,16.8,0.0
3452,충청남도,2017-06-17,1306847.451,2017.0,6.0,22.55,16.95,440.5,28.35,1460.5,6.25,230.0,1394.5,4.0,230.0,1456.5,2.0,1726.5,185.0,15.899999999999999,38.0,1523.0,70.65,18.200000000000003,1007.75,1011.4,712.5,1009.3,1728.5,1010.55,14.7,12.7,29.25,14.05,0.0
3453,충청남도,2017-06-18,1345962.206,2017.0,6.0,22.5,14.95,484.0,30.55,1432.5,6.8,240.0,1625.0,4.35,240.0,1534.0,1.55,1318.0,195.0,16.55,38.0,1234.5,73.95,19.0,1007.5,1011.9,732.5,1008.15,1712.5,1010.35,14.7,12.399999999999999,29.65,12.35,0.0
3454,충청남도,2017-06-19,1270841.728,2017.0,6.0,23.049999999999997,16.25,359.5,30.85,1527.0,5.85,275.0,1597.0,3.6,230.0,1520.0,1.35,1185.0,215.0,15.95,29.0,1531.0,69.8,18.25,1006.55,1011.15,1.0,1007.75,1711.0,1009.3,14.7,12.149999999999999,30.1,13.15,0.0
3455,충청남도,2017-06-20,800666.456,2017.0,6.0,23.3,17.05,383.5,30.4,1160.5,5.65,250.0,1418.0,3.8,250.0,1344.0,1.15,998.0,140.0,16.1,39.5,1169.0,67.05,18.3,1002.2,1008.5,1.0,1002.5999999999999,1735.5,1005.05,14.7,4.1,26.95,14.5,0.0
3456,충청남도,2017-06-21,1338530.146,2017.0,6.0,23.15,18.6,494.5,28.95,1265.5,8.4,230.0,1495.5,5.35,230.0,1470.5,2.1,1784.0,230.0,18.6,52.0,1227.0,77.9,21.450000000000003,1003.35,1009.15,2310.5,1003.3499999999999,114.5,1006.15,14.7,11.15,30.9,16.4,0.0
3457,충청남도,2017-06-22,1302400.239,2017.0,6.0,23.6,18.1,512.0,30.55,1388.0,6.15,125.0,1335.0,3.8,285.0,1540.5,1.35,1160.5,50.0,18.9,46.5,1283.0,78.1,21.85,1006.0,1010.05,734.5,1006.95,1769.5,1008.85,14.7,11.25,30.25,15.25,0.0
3458,충청남도,2017-06-23,1321230.33,2017.0,6.0,24.2,17.6,532.0,32.3,1369.0,6.15,315.0,1554.5,4.1,185.0,1326.5,1.2999999999999998,1154.5,185.0,18.6,41.0,1359.0,74.65,21.5,1003.5,1008.95,1.0,1004.35,1785.0,1006.3,14.7,12.15,30.95,15.149999999999999,0.0
3459,충청남도,2017-06-24,460486.858,2017.0,6.0,21.700000000000003,18.9,402.5,28.0,1116.0,5.15,185.0,1426.0,3.3,185.0,1573.0,0.8500000000000001,713.0,50.0,19.1,54.5,1120.0,86.6,22.15,1000.35,1005.55,18.0,1001.45,1807.0,1003.15,14.7,0.5,24.65,16.9,0.3
3460,충청남도,2017-06-25,1214939.809,2017.0,6.0,23.15,17.549999999999997,426.5,29.15,1386.5,6.55,230.0,1515.0,4.550000000000001,230.0,1543.5,1.25,1086.0,240.0,19.0,53.5,1478.5,79.4,22.0,999.6,1004.9,2295.0,1001.05,1636.5,1002.35,14.7,9.899999999999999,28.1,15.75,0.5
3461,충청남도,2017-06-26,796034.9400000001,2017.0,6.0,22.65,19.1,1177.0,29.25,1230.0,9.7,105.0,1582.0,5.7,115.0,1586.5,1.15,1001.0,35.0,20.299999999999997,61.0,1200.5,88.15,23.9,1003.8,1009.2,2334.0,1004.8,4.5,1006.65,14.7,4.75,25.2,18.0,12.45
3462,충청남도,2017-06-27,915440.934,2017.0,6.0,23.450000000000003,20.05,3.5,28.6,1371.0,5.75,250.0,1627.0,3.65,240.0,1683.5,1.35,1133.5,230.0,21.45,67.0,1484.0,89.65,25.700000000000003,1006.9,1011.45,2280.0,1008.2,934.0,1009.7,14.7,5.0,26.6,19.5,0.15
3463,충청남도,2017-06-28,1151757.208,2017.0,6.0,24.15,20.5,329.5,28.9,1273.0,6.0,275.0,1581.0,3.6500000000000004,285.0,1728.0,1.5,1297.5,180.0,21.35,63.0,1275.0,86.05,25.5,1009.3,1013.8499999999999,2305.0,1010.7,1623.0,1012.0999999999999,14.7,5.35,26.95,19.049999999999997,0.0
3464,충청남도,2017-06-29,1102732.245,2017.0,6.0,24.1,19.450000000000003,524.5,29.9,1298.5,6.35,225.0,1436.5,3.45,295.0,1635.5,1.2000000000000002,1050.0,150.0,21.549999999999997,63.0,1297.5,87.15,25.799999999999997,1008.25,1013.45,1.0,1008.9000000000001,1887.5,1011.05,14.649999999999999,7.050000000000001,27.6,18.049999999999997,0.0
3465,충청남도,2017-06-30,1011538.331,2017.0,6.0,24.799999999999997,21.05,174.5,30.25,1336.0,5.9,295.0,1554.0,3.8,270.0,1570.5,1.15,958.5,195.0,21.7,62.0,1324.5,84.3,25.95,1005.6,1010.05,149.0,1006.85,1743.0,1008.35,14.649999999999999,5.15,28.5,19.5,0.0
3466,충청남도,2017-07-01,361060.282,2017.0,7.0,23.35,21.2,418.0,25.65,1433.0,7.7,205.0,2246.5,4.3,215.0,1919.5,1.5,1269.0,215.0,22.55,85.0,504.0,95.44999999999999,27.4,1004.8499999999999,1008.7,1647.0,1006.5,475.0,1007.6500000000001,14.6,0.0,24.9,20.15,9.4
3467,충청남도,2017-07-02,336474.197,2017.0,7.0,25.35,24.1,122.5,26.85,1040.0,11.55,215.0,2355.5,6.15,200.0,2168.5,3.3,2852.5,200.0,24.6,94.5,572.5,96.15,31.05,1004.1,1008.25,2.5,1005.85,1854.5,1006.9,14.6,0.3,25.5,23.8,8.4
3468,충청남도,2017-07-03,367214.243,2017.0,7.0,24.200000000000003,23.3,1414.5,25.9,653.5,12.55,205.0,182.5,7.35,230.0,304.5,3.45,2979.5,205.0,23.65,95.5,1.0,96.95,29.2,1003.55,1007.1500000000001,2092.5,1005.0999999999999,174.0,1006.3499999999999,14.6,0.0,24.7,23.1,69.2
3469,충청남도,2017-07-04,936118.2,2017.0,7.0,25.75,23.25,84.0,30.0,1308.5,6.85,230.0,937.0,4.05,230.0,1029.5,1.85,1585.0,230.0,24.55,79.5,1330.0,93.55,30.950000000000003,1003.4,1008.8,2348.5,1004.9,937.5,1006.1500000000001,14.6,6.1,26.7,22.5,36.4
3470,충청남도,2017-07-05,1190221.484,2017.0,7.0,26.5,23.15,546.0,32.0,1517.5,5.949999999999999,240.0,1644.5,4.1,230.0,1679.5,1.25,1080.0,140.0,23.9,60.0,1483.5,87.0,29.75,1007.1,1011.5,2246.5,1008.4,139.5,1009.85,14.6,9.649999999999999,30.0,21.5,0.0
3471,충청남도,2017-07-06,974344.196,2017.0,7.0,25.65,21.950000000000003,399.5,31.950000000000003,1434.5,8.9,145.0,1634.0,5.550000000000001,230.0,1573.5,1.35,1147.0,145.0,24.1,73.0,1424.5,91.75,30.1,1007.1500000000001,1011.3499999999999,1.0,1007.95,1583.0,1009.9,14.6,5.6,28.6,21.0,12.1
3472,충청남도,2017-07-07,378999.737,2017.0,7.0,26.1,23.3,29.5,28.6,1360.5,9.15,205.0,1534.0,5.6,205.0,1469.0,2.4,2096.5,190.0,25.2,87.5,1484.0,95.45,32.1,1004.6500000000001,1009.9,37.5,1006.1500000000001,1770.5,1007.45,14.6,0.0,26.3,22.8,7.800000000000001
3473,충청남도,2017-07-08,417408.913,2017.0,7.0,25.65,23.65,605.0,27.25,1549.0,7.8,180.0,1171.5,4.45,205.0,183.0,2.6,2241.0,205.0,25.0,95.0,110.0,96.5,31.65,1003.9,1008.0,1615.5,1005.4,1060.0,1006.7,14.6,0.35,26.25,23.35,48.150000000000006
3474,충청남도,2017-07-09,788322.932,2017.0,7.0,26.700000000000003,24.4,230.5,31.0,1356.0,6.7,230.0,1516.5,4.25,215.0,1518.5,1.8,1540.5,205.0,25.799999999999997,82.0,1376.5,95.35,33.3,1003.1500000000001,1008.2,121.5,1003.1,2351.5,1005.9,14.5,2.15,27.7,23.85,2.8499999999999996
3475,충청남도,2017-07-10,186915.57,2017.0,7.0,25.5,24.75,545.0,26.8,974.5,10.6,225.0,935.5,6.25,205.0,890.0,3.55,3102.0,190.0,24.9,95.5,660.5,96.8,31.5,998.1500000000001,1003.15,1.0,1000.1,611.0,1000.9,14.5,0.0,25.3,24.35,56.550000000000004
3476,충청남도,2017-07-11,555536.46,2017.0,7.0,24.9,22.65,519.5,28.45,1228.0,7.8,230.0,125.5,5.35,260.0,292.0,2.4,2092.0,205.0,24.25,92.0,1180.0,96.3,30.299999999999997,1004.7,1010.5,2323.0,1001.2,103.0,1007.5,14.5,1.85,26.9,22.25,0.2
3477,충청남도,2017-07-12,1040165.939,2017.0,7.0,25.75,22.450000000000003,2347.5,30.35,1445.5,5.35,240.0,1375.5,3.35,240.0,1617.0,1.5,1303.0,205.0,24.15,76.0,1435.0,91.7,30.2,1007.4,1011.55,887.0,1008.5999999999999,1812.5,1010.2,14.5,6.85,28.549999999999997,20.7,0.05
3478,충청남도,2017-07-13,1194665.941,2017.0,7.0,25.95,20.950000000000003,370.5,31.8,1546.0,4.9,205.0,1321.0,3.05,230.0,1513.0,1.35,1175.0,215.0,24.15,68.5,1629.5,90.8,30.25,1005.15,1009.65,873.5,1006.4000000000001,1710.5,1007.95,14.5,8.45,28.3,19.5,0.0
3479,충청남도,2017-07-14,992108.634,2017.0,7.0,26.85,23.6,385.0,31.75,1214.0,10.350000000000001,240.0,1452.0,6.45,230.0,1455.5,2.15,1850.0,180.0,25.15,66.5,1242.0,91.4,32.05,1005.05,1009.2,2261.0,1006.45,920.0,1007.8499999999999,14.45,5.85,28.5,22.299999999999997,1.6
3480,충청남도,2017-07-15,507599.095,2017.0,7.0,24.950000000000003,23.4,331.0,27.75,1376.0,9.15,215.0,1478.0,5.6,205.0,1329.5,2.1,1802.5,205.0,24.25,91.0,1260.5,96.15,30.25,1006.8,1011.75,2192.5,1007.6,382.0,1009.6,14.4,0.44999999999999996,26.4,23.3,25.25
3481,충청남도,2017-07-16,312863.635,2017.0,7.0,25.75,23.4,695.5,27.35,1569.5,12.95,230.0,407.0,7.6,230.0,408.0,2.1500000000000004,1857.5,215.0,25.15,95.0,753.0,96.55,32.0,1008.95,1013.45,1206.0,1009.3,226.5,1011.75,14.4,0.0,25.95,23.75,21.65
3482,충청남도,2017-07-17,246107.841,2017.0,7.0,25.05,23.25,2154.0,27.0,944.5,6.1,205.0,1344.0,3.65,215.0,1412.0,1.75,1526.5,190.0,24.45,95.5,478.0,96.8,30.7,1009.2,1013.1,615.0,1010.8499999999999,1726.0,1012.0,14.4,0.0,25.950000000000003,22.9,10.9
3483,충청남도,2017-07-18,750421.826,2017.0,7.0,25.65,22.950000000000003,331.5,29.45,1573.0,5.65,215.0,1450.0,3.45,230.0,1604.0,1.3,1126.5,215.0,24.85,85.5,1295.5,95.69999999999999,31.5,1006.7,1011.9,6.5,1008.25,1711.5,1009.45,14.4,5.25,27.85,22.55,0.65
3484,충청남도,2017-07-19,1018023.587,2017.0,7.0,26.9,23.95,427.5,32.15,1475.5,5.449999999999999,275.0,1892.0,3.45,270.0,1683.0,0.95,834.5,20.0,25.25,71.0,1398.0,91.35,32.25,1004.3,1008.8,324.0,1004.8,1753.0,1007.0,14.4,5.800000000000001,29.799999999999997,23.65,0.0
3485,충청남도,2017-07-20,1192018.674,2017.0,7.0,27.95,23.35,375.0,32.55,1400.5,6.1,240.0,1484.0,4.05,240.0,1493.5,1.5,1298.5,205.0,25.95,75.5,1270.0,89.8,33.6,1003.95,1008.25,751.0,1005.25,1417.5,1006.65,14.3,11.45,30.55,22.8,0.0
3486,충청남도,2017-07-21,982349.399,2017.0,7.0,28.65,26.25,205.0,32.05,1371.0,7.0,225.0,1144.5,4.25,205.0,1168.0,2.3,1982.5,205.0,27.200000000000003,82.0,1282.5,92.44999999999999,36.15,1005.5,1010.1500000000001,2312.0,1006.55,319.5,1008.3,14.3,8.1,30.5,25.25,0.0
3487,충청남도,2017-07-22,746713.487,2017.0,7.0,27.549999999999997,26.15,735.5,30.0,1375.0,7.1,225.0,1271.0,4.5,205.0,1383.0,2.55,2199.5,215.0,26.7,89.5,1378.0,95.65,35.1,1006.45,1010.5999999999999,998.5,1007.8,2365.5,1009.25,14.3,3.55,29.35,26.15,0.0
3488,충청남도,2017-07-23,292816.404,2017.0,7.0,27.0,25.95,532.0,29.4,1435.0,6.85,215.0,408.5,3.9000000000000004,205.0,1119.0,2.45,2122.5,205.0,26.4,95.5,20.5,96.65,34.45,1002.45,1007.75,1.0,1003.3,1746.0,1005.2,14.3,0.0,27.6,25.85,0.0
3489,충청남도,2017-07-24,208497.77,2017.0,7.0,27.05,26.0,933.0,28.95,1151.5,6.15,260.0,1317.5,3.55,260.0,1324.5,1.35,1179.5,205.0,26.5,96.0,577.0,96.95,34.6,999.7,1004.35,3.5,1001.15,1780.5,1002.45,14.25,0.0,28.15,26.6,15.85
3490,충청남도,2017-07-25,1223037.503,2017.0,7.0,28.0,24.9,489.0,32.55,1576.0,5.4,330.0,1374.5,3.55,195.0,1852.0,1.45,1264.0,180.0,26.35,76.0,1569.0,91.3,34.349999999999994,1000.6,1005.8,2298.0,1001.25,289.0,1003.35,14.2,10.85,31.700000000000003,24.45,0.15
3491,충청남도,2017-07-26,1077764.8,2017.0,7.0,27.15,22.5,532.5,32.05,1600.5,4.65,70.0,880.0,2.95,80.0,921.5,1.15,992.0,70.0,24.65,69.5,1337.5,87.35,31.2,1004.25,1008.1500000000001,830.0,1005.7,856.0,1007.0,14.2,6.9,30.45,21.35,0.0
3492,충청남도,2017-07-27,973207.688,2017.0,7.0,27.2,23.15,445.0,32.15,1318.5,4.3,260.0,1386.0,2.5,240.0,1580.5,0.55,479.5,250.0,25.6,72.0,1282.5,91.6,33.0,1004.9,1008.7,2316.5,1006.35,1438.0,1007.7,14.2,5.199999999999999,30.2,23.049999999999997,0.0
3493,충청남도,2017-07-28,419397.479,2017.0,7.0,26.3,24.35,1388.0,28.8,1315.0,6.199999999999999,170.0,990.5,3.9,205.0,1226.0,1.65,1414.5,205.0,25.549999999999997,91.5,664.0,95.9,32.8,1005.0,1008.55,4.0,1007.15,742.5,1007.75,14.1,0.3,28.35,24.0,0.39999999999999997
3494,충청남도,2017-07-29,933439.178,2017.0,7.0,27.0,24.15,467.5,32.15,1432.0,5.4,295.0,1628.5,3.6,285.0,1681.5,1.25,1088.0,180.0,25.8,76.5,1433.0,93.4,33.3,1004.05,1007.95,801.0,1005.25,1677.0,1006.8,14.1,4.2,30.599999999999998,24.05,0.0
3495,충청남도,2017-07-30,1070888.054,2017.0,7.0,27.15,22.85,550.5,31.75,1329.0,6.050000000000001,285.0,1440.5,4.0,275.0,1472.5,1.1,964.0,125.0,25.35,74.0,1378.0,90.95,32.55,1004.2,1008.1500000000001,2347.0,1005.85,1635.0,1006.95,14.1,8.2,31.200000000000003,22.450000000000003,0.0
3496,충청남도,2017-07-31,146416.596,2017.0,7.0,24.35,22.7,1080.5,25.700000000000003,74.5,5.95,95.0,1017.5,3.6500000000000004,55.0,1019.5,1.0,831.5,35.0,23.799999999999997,96.5,3.0,97.0,29.5,1005.6,1010.25,2227.5,1006.6,420.0,1008.4,14.1,0.0,26.35,23.4,57.25
3497,충청남도,2017-08-01,988313.469,2017.0,8.0,26.9,23.3,260.5,32.45,1572.0,4.1,350.0,109.0,2.5,55.0,453.5,0.8500000000000001,715.0,60.0,25.15,71.5,1514.5,91.05,32.15,1007.0,1011.45,878.0,1008.2,1726.5,1009.75,14.0,7.85,29.05,23.8,7.3500000000000005
3498,충청남도,2017-08-02,1237198.208,2017.0,8.0,28.25,23.95,552.5,33.400000000000006,1197.5,7.0,330.0,1378.5,4.45,315.0,1385.0,0.8,682.0,115.0,26.95,73.0,1186.5,93.05,35.75,1004.1500000000001,1009.45,1.0,1005.1500000000001,1745.5,1006.9,14.0,9.75,30.15,23.95,6.6
3499,충청남도,2017-08-03,1262127.495,2017.0,8.0,27.950000000000003,24.05,520.0,32.7,1432.5,5.6,190.0,1489.5,3.1500000000000004,170.0,1484.0,0.95,822.0,80.0,25.450000000000003,63.0,1408.0,87.44999999999999,32.65,1001.8,1005.8499999999999,1.0,1002.8,1713.0,1004.55,14.0,11.2,31.15,23.95,0.0
3500,충청남도,2017-08-04,1277999.537,2017.0,8.0,28.299999999999997,23.1,515.0,33.85,1531.5,5.35,205.0,1623.5,3.3,195.0,1580.5,0.9,784.5,20.0,25.7,63.5,1281.0,86.75,33.1,1002.05,1006.2,902.0,1003.0999999999999,1710.5,1004.8499999999999,13.9,12.15,30.549999999999997,22.95,0.0
3501,충청남도,2017-08-05,1232158.637,2017.0,8.0,29.549999999999997,24.799999999999997,562.0,34.95,1448.5,6.1,325.0,1379.5,3.75,330.0,1418.0,1.25,1067.0,50.0,27.65,69.0,1278.0,90.19999999999999,37.2,1000.05,1004.3499999999999,67.0,1000.1,1832.5,1002.8,13.9,11.1,31.049999999999997,24.85,0.0
3502,충청남도,2017-08-06,783853.431,2017.0,8.0,28.05,24.7,961.5,33.25,1591.5,5.75,205.0,1265.5,3.8,185.0,1313.5,1.05,871.0,150.0,26.45,71.0,1543.5,92.1,34.55,997.7,1002.65,934.5,998.3,1737.5,1000.45,13.9,6.0,30.55,24.950000000000003,22.75
3503,충청남도,2017-08-07,1269031.863,2017.0,8.0,27.65,23.3,532.5,33.15,1290.5,6.050000000000001,230.0,1462.0,3.8,240.0,1479.5,1.15,1004.0,150.0,25.15,59.0,1302.5,87.44999999999999,32.1,997.1,1001.05,2334.0,998.4,1721.5,999.85,13.850000000000001,12.05,30.299999999999997,23.3,0.0
3504,충청남도,2017-08-08,771840.305,2017.0,8.0,26.25,22.55,583.0,30.55,1268.5,5.2,230.0,1377.5,2.95,230.0,1536.0,0.8500000000000001,738.5,230.0,24.85,71.5,1393.5,92.35,31.5,997.05,1000.95,26.5,998.7,1826.5,999.75,13.8,2.35,28.799999999999997,22.55,0.0
3505,충청남도,2017-08-09,593658.242,2017.0,8.0,25.1,23.45,514.5,27.45,1492.5,6.4,80.0,1583.5,3.55,45.0,1382.5,1.6,1407.5,45.0,24.25,88.0,1362.0,95.6,30.35,994.6,999.35,1.5,996.0,1747.5,997.35,13.8,1.4000000000000001,27.950000000000003,23.45,3.0
3506,충청남도,2017-08-10,944155.015,2017.0,8.0,26.049999999999997,23.6,152.0,30.65,1333.0,5.1,190.0,1688.0,3.05,185.0,1762.0,1.1,984.5,35.0,25.05,82.0,1387.5,94.5,31.849999999999998,997.6500000000001,1002.95,2349.0,998.25,151.0,1000.4,13.7,4.45,27.95,22.049999999999997,0.35
3507,충청남도,2017-08-11,1126978.925,2017.0,8.0,25.8,22.3,423.0,30.85,1180.5,6.25,350.0,1287.5,3.5,170.0,1693.5,0.7,617.0,190.0,24.549999999999997,61.0,1144.0,93.55,30.950000000000003,1003.05,1008.4,2338.5,1002.95,1.0,1005.85,13.7,7.55,27.75,20.85,6.75
3508,충청남도,2017-08-12,963581.895,2017.0,8.0,26.25,22.5,348.0,31.4,1494.5,5.199999999999999,160.0,1143.5,3.0,140.0,1145.5,1.1,941.5,35.0,24.799999999999997,75.5,1508.5,92.35,31.5,1007.1500000000001,1010.6500000000001,750.0,1008.2,53.0,1009.9,13.7,8.05,28.950000000000003,21.95,0.0
3509,충청남도,2017-08-13,440635.016,2017.0,8.0,24.5,22.45,2302.5,26.25,1091.0,6.25,80.0,1341.5,3.5,80.0,1199.5,1.4500000000000002,1226.0,70.0,23.15,81.5,1103.0,92.69999999999999,28.4,1006.6,1011.0,1019.0,1008.25,2082.5,1009.4,13.649999999999999,0.25,27.05,22.75,1.2
3510,충청남도,2017-08-14,287624.048,2017.0,8.0,22.35,21.299999999999997,598.5,23.75,1386.0,6.65,45.0,1427.0,3.9000000000000004,215.0,1431.5,1.7000000000000002,1482.5,35.0,21.95,98.0,1.0,98.0,26.3,1002.3,1008.6,1.0,1003.35,1656.5,1005.1,13.6,0.0,25.049999999999997,22.25,46.8
3511,충청남도,2017-08-15,237640.209,2017.0,8.0,23.799999999999997,21.5,78.0,25.6,1320.0,8.1,170.0,1139.0,4.55,160.0,1142.5,1.75,1536.5,160.0,23.4,98.0,1.0,98.0,28.85,998.95,1003.85,1.0,1000.25,1523.0,1001.75,13.6,0.1,25.15,22.3,16.65
3512,충청남도,2017-08-16,737135.797,2017.0,8.0,25.3,22.5,2337.0,29.05,1475.5,7.7,225.0,1337.5,4.15,205.0,1383.0,1.7999999999999998,1565.0,185.0,24.55,84.0,1462.5,96.05,30.950000000000003,1001.6500000000001,1006.5,2233.5,1002.25,1.0,1004.45,13.5,3.0999999999999996,27.4,22.0,0.05
3513,충청남도,2017-08-17,1048434.121,2017.0,8.0,25.25,22.1,100.0,29.75,1377.5,6.050000000000001,250.0,1429.0,3.7,225.0,1435.5,1.15,1004.5,230.0,23.95,76.5,1497.5,93.15,29.8,1004.95,1009.45,2247.0,1006.1,376.0,1007.7,13.5,8.25,28.65,21.85,5.25
3514,충청남도,2017-08-18,871166.518,2017.0,8.0,24.15,20.95,381.0,29.299999999999997,1286.5,6.75,145.0,1271.0,4.1,140.0,1431.5,0.95,818.0,60.0,23.5,81.0,1295.0,96.85,29.15,1008.05,1012.3499999999999,2232.0,1009.2,157.0,1010.8499999999999,13.5,3.7,26.65,20.85,18.1
3515,충청남도,2017-08-19,578531.9519999999,2017.0,8.0,24.700000000000003,21.6,317.5,28.75,1325.0,4.45,125.0,1957.5,2.8499999999999996,60.0,2025.0,0.75,666.5,45.0,24.05,83.0,1433.0,96.75,30.2,1008.55,1012.75,1032.5,1010.1500000000001,1773.5,1011.3499999999999,13.45,0.3,27.1,21.75,7.95
3516,충청남도,2017-08-20,430617.741,2017.0,8.0,24.9,22.549999999999997,578.0,28.35,1375.0,7.300000000000001,135.0,1843.5,4.35,150.0,1871.5,1.75,1512.0,80.0,24.299999999999997,91.5,1383.5,97.0,30.55,1004.6500000000001,1010.75,1.0,1004.85,1629.0,1007.45,13.4,0.25,26.6,23.299999999999997,57.25
3517,충청남도,2017-08-21,581685.916,2017.0,8.0,25.200000000000003,22.85,529.5,28.0,1579.5,10.149999999999999,215.0,1281.5,5.8,190.0,1216.0,2.45,2126.0,190.0,24.75,94.0,1438.5,97.7,31.3,1004.2,1009.4,2346.5,1005.55,1027.0,1007.0,13.4,2.0,26.6,22.95,8.6
3518,충청남도,2017-08-22,1177897.863,2017.0,8.0,26.6,23.25,562.5,29.200000000000003,1141.5,4.65,190.0,763.5,2.55,200.0,736.0,1.1,942.0,230.0,25.6,86.0,1119.5,95.0,33.0,1009.2,1013.0999999999999,1488.5,1009.25,221.0,1012.5,13.3,5.199999999999999,26.85,22.6,0.0
3519,충청남도,2017-08-23,896394.4720000001,2017.0,8.0,27.85,24.8,330.5,31.0,1401.0,9.1,230.0,1334.0,5.949999999999999,230.0,1405.5,2.95,3193.0,200.0,27.8,94.0,1371.5,98.35,37.5,1008.4,1013.35,470.0,1010.0999999999999,1811.0,1012.0,13.3,3.8,28.7,26.200000000000003,10.95
