,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
3221,제주도,2021-10-29,1083180.364,2021.0,10.0,18.475,15.525,1677.0,22.15,1284.25,10.25,47.5,955.75,5.85,47.5,932.25,3.3,2853.75,65.0,11.775,52.0,1058.0,65.6,13.825,1018.125,1024.45,883.25,1021.7249999999999,1429.5,1022.975,10.9,8.925,18.925,11.4,0.0
3222,제주도,2021-10-30,597688.702,2021.0,10.0,17.375,14.325,1738.75,21.15,1082.5,7.2,47.5,955.75,4.475,47.5,1153.0,2.45,2107.25,47.5,11.625,53.75,1163.0,70.0,13.775,1018.1,1024.35,2196.25,1021.675,665.25,1022.975,10.9,2.525,17.575,10.725,0.475
3223,제주도,2021-10-31,1369419.906,2021.0,10.0,17.225,13.85,405.75,21.375,1281.25,6.75,157.5,1304.0,4.65,157.5,1283.75,2.775,2403.0,220.0,10.75,49.5,1022.5,66.85,13.0,1018.875,1024.775,1794.5,1022.275,1403.5,1023.725,10.9,10.1,17.35,10.175,0.0
3224,제주도,2021-11-01,1088669.442,2021.0,11.0,17.3,14.25,392.25,21.025,1204.25,8.425,220.0,1777.25,5.525,220.0,1781.0,3.225,2778.5,265.0,11.725,57.25,1295.0,70.6,13.85,1018.775,1025.1,919.75,1022.1,1536.25,1023.625,10.8,7.375,18.075,10.4,0.0
3225,제주도,2021-11-02,1184318.978,2021.0,11.0,15.475,13.45,1856.0,18.75,1318.5,9.65,220.0,859.5,6.55,215.0,1268.75,4.125,3589.5,340.0,8.15,48.75,1240.75,62.525,10.875,1016.85,1023.85,2.25,1020.075,1468.75,1021.725,10.8,8.175,16.9,10.45,0.0
3226,제주도,2021-11-03,1310718.087,2021.0,11.0,15.4,12.35,468.0,18.674999999999997,1325.25,9.15,290.0,1027.75,6.075,300.0,1243.5,3.9,3375.25,340.0,8.775,50.0,973.5,65.57499999999999,11.35,1014.975,1021.375,935.0,1018.2,1431.75,1019.875,10.8,9.149999999999999,16.65,8.65,0.0
3227,제주도,2021-11-04,1183205.339,2021.0,11.0,16.375,12.4,595.5,20.95,1348.75,6.675000000000001,220.0,1150.75,4.175,220.0,855.75,2.6,2239.75,300.0,10.05,47.0,1674.25,67.375,12.45,1015.25,1021.475,2232.0,1018.825,1435.25,1020.1500000000001,10.75,8.65,17.025,8.425,0.0
3228,제주도,2021-11-05,566553.2609999999,2021.0,11.0,17.6,13.25,281.75,20.9,1209.75,6.675,115.0,1420.25,4.45,97.5,1169.0,2.625,2267.25,160.0,9.925,45.0,852.0,61.849999999999994,12.325,1014.125,1021.125,56.0,1017.1,2032.0,1018.975,10.7,3.25,16.6,9.475,0.025
3229,제주도,2021-11-06,425492.934,2021.0,11.0,19.075,17.625,1834.75,21.6,1452.5,10.8,80.0,1123.5,6.625,142.5,1225.5,3.925,3412.5,85.0,12.225,54.5,960.0,64.925,14.25,1012.25,1019.3,2296.5,1015.25,569.75,1017.075,10.7,2.15,18.35,15.25,0.0
3230,제주도,2021-11-07,1056318.731,2021.0,11.0,19.225,16.325,604.0,22.6,1282.5,10.225,95.0,1499.25,6.4,85.0,1369.75,4.075,3538.75,95.0,12.975,53.25,1383.5,67.67500000000001,14.975,1012.9000000000001,1020.3,900.5,1014.825,2331.0,1017.7,10.7,7.4,18.95,13.6,0.0
3231,제주도,2021-11-08,308614.809,2021.0,11.0,13.675,10.7,1962.0,20.825,467.0,17.1,305.0,1099.25,11.175,307.5,1015.75,7.45,6428.5,307.5,8.8,53.0,1964.5,73.9,12.1,1010.125,1018.125,2096.25,1010.375,535.75,1015.0250000000001,10.625,1.625,14.825,9.375,20.125
3232,제주도,2021-11-09,583064.446,2021.0,11.0,11.375,8.525,2215.5,14.325,1108.5,16.525,302.5,1798.0,10.85,292.5,1701.25,7.2,6197.25,292.5,4.324999999999999,46.25,1359.75,63.2,8.375,1010.3,1017.95,15.25,1013.125,2130.25,1015.275,10.6,3.55,11.725000000000001,5.95,2.025
3233,제주도,2021-11-10,427773.656,2021.0,11.0,10.975,8.05,528.75,13.675,1136.75,17.3,312.5,1219.5,11.075000000000001,285.0,1053.75,7.25,6250.5,300.0,6.175,51.5,1096.25,73.05,9.5,1007.25,1013.9749999999999,545.25,1010.35,1431.5,1012.2,10.6,1.75,11.125,6.7,5.3500000000000005
3234,제주도,2021-11-11,807758.691,2021.0,11.0,12.525,9.575,1710.5,16.7,1331.5,16.5,302.5,1847.75,11.225,312.5,1801.5,6.15,5307.25,300.0,7.0249999999999995,45.0,1400.75,70.75,10.1,1009.4,1016.75,2358.25,1012.325,1428.25,1014.3,10.575,6.025,12.3,7.35,2.375
3235,제주도,2021-11-12,791023.286,2021.0,11.0,11.825,8.8,509.75,14.9,1380.0,15.45,330.0,497.5,9.9,312.5,510.5,5.95,5151.25,300.0,5.025,43.25,1240.5,64.175,8.775,1014.525,1020.725,1262.75,1016.15,19.5,1019.5,10.5,5.6,11.45,6.025,2.45
3236,제주도,2021-11-13,1026461.259,2021.0,11.0,13.375,10.4,364.0,17.0,1374.5,9.475,295.0,652.25,6.3,297.5,702.5,3.4000000000000004,2963.5,307.5,5.85,47.0,1060.5,61.275,9.325,1015.7249999999999,1021.7,841.25,1019.25,1450.0,1020.65,10.5,7.325,12.325,6.95,0.0
3237,제주도,2021-11-14,1211198.007,2021.0,11.0,15.025,11.35,1267.5,19.525,1355.75,9.925,287.5,998.5,6.8,287.5,951.75,3.875,3317.75,287.5,6.425,41.25,1219.25,57.4,9.65,1015.475,1021.55,958.75,1019.25,1159.0,1020.4,10.5,9.025,12.85,6.475,0.0
3238,제주도,2021-11-15,1168876.769,2021.0,11.0,13.85,10.425,1055.25,18.325,1249.0,6.225,162.5,846.0,4.225,202.5,839.25,2.5,2152.0,300.0,7.1000000000000005,49.25,1303.25,64.45,10.15,1017.225,1023.65,1017.75,1020.35,1456.0,1022.15,10.45,9.325000000000001,12.475,5.825,0.0
3239,제주도,2021-11-16,611584.92,2021.0,11.0,13.450000000000001,10.625,1397.0,17.1,1192.25,6.5,160.0,1550.75,4.425,232.5,1611.0,2.8,2392.75,220.0,6.8,45.0,1225.5,65.275,9.925,1019.0,1025.425,2297.0,1022.65,476.25,1023.9499999999999,10.4,2.75,12.425,7.125,0.0
3240,제주도,2021-11-17,1165543.46,2021.0,11.0,13.375,9.525,549.5,17.325,1207.25,7.4,317.5,1132.75,5.0,310.0,1078.5,3.0,2610.0,220.0,5.625,38.75,1385.0,60.525,9.125,1018.7,1025.7,870.5,1022.0,1616.5,1023.6500000000001,10.4,8.525,11.9,5.6,0.0
3241,제주도,2021-11-18,1183789.418,2021.0,11.0,13.7,10.0,624.25,18.425,1319.25,5.35,75.0,711.5,3.725,142.5,673.5,2.2,1883.75,227.5,6.375,42.25,1041.5,62.75,9.675,1015.225,1022.1,258.5,1018.6,1671.75,1020.1,10.4,9.2,12.95,6.05,0.0
3242,제주도,2021-11-19,1281243.166,2021.0,11.0,13.775,9.475,550.75,18.875,1192.5,6.575,225.0,1282.25,4.6,232.5,1459.0,2.65,2283.25,227.5,5.925,36.0,805.25,61.375,9.625,1013.95,1020.1,953.0,1017.6,1595.25,1018.825,10.375,9.425,11.875,5.2,0.0
3243,제주도,2021-11-20,1122445.049,2021.0,11.0,14.7,11.225,947.5,19.175,1248.75,6.625,107.5,831.0,4.55,115.0,847.75,2.75,2390.25,215.0,9.225,48.75,1667.25,71.3,11.850000000000001,1015.1,1021.0,1589.25,1018.8,224.75,1020.0,10.3,9.0,13.3,7.85,0.0
3244,제주도,2021-11-21,388981.901,2021.0,11.0,16.3,13.025,199.5,19.575,1292.75,7.75,250.0,1346.75,5.4750000000000005,177.5,1523.25,2.1,1812.25,267.5,13.0,60.25,734.75,81.575,15.100000000000001,1011.7,1020.1,290.0,1013.925,2130.75,1016.525,10.3,0.7,14.9,9.65,0.0
3245,제주도,2021-11-22,568527.847,2021.0,11.0,10.75,7.275,2223.25,16.1,35.25,18.35,225.0,1068.0,11.225000000000001,317.5,1174.25,7.949999999999999,6879.0,317.5,3.475,40.5,1399.75,62.1,8.15,1012.025,1020.575,2243.75,1012.75,332.75,1017.0,10.3,2.575,11.8,5.375,1.225
3246,제주도,2021-11-23,443823.33,2021.0,11.0,9.35,6.875,370.0,11.0,1201.5,13.675,310.0,840.75,9.225,305.0,839.75,6.85,5923.5,307.5,1.2750000000000001,45.5,1181.5,57.725,6.725,1015.325,1021.8000000000001,2290.25,1018.9,494.75,1020.325,10.3,1.275,9.5,5.225,0.325
3247,제주도,2021-11-24,929402.679,2021.0,11.0,11.1,8.725,536.5,14.45,1368.0,11.5,295.0,651.75,7.625,290.0,972.75,4.9750000000000005,4295.5,285.0,3.125,46.25,730.0,58.675,7.725,1015.95,1022.575,909.75,1019.65,1677.5,1020.9,10.25,6.35,10.5,5.5,0.0
3248,제주도,2021-11-25,1090292.659,2021.0,11.0,13.15,9.5,1180.5,17.724999999999998,1205.0,10.95,282.5,1116.25,7.574999999999999,285.0,1113.0,4.0,3436.25,305.0,5.5,44.0,1299.75,60.525,9.075,1015.4,1022.675,2298.25,1018.725,864.0,1020.325,10.2,8.325,10.975000000000001,4.75,0.0
3249,제주도,2021-11-26,1266046.331,2021.0,11.0,11.575,8.825,1030.0,15.5,1309.5,8.85,152.5,1610.75,5.525,220.0,1724.75,3.025,2617.75,180.0,3.95,41.5,1612.75,61.325,8.25,1021.35,1030.175,2304.25,1022.575,5.25,1026.35,10.2,9.0,10.55,4.9,0.0
3250,제주도,2021-11-27,1292851.495,2021.0,11.0,10.3,7.5,808.0,13.85,1178.75,9.25,120.0,1299.0,6.025,165.0,1126.5,2.9,2487.5,200.0,2.7,39.75,1661.25,60.325,7.525,1027.625,1035.075,2107.75,1030.0,7.75,1032.7,10.2,9.175,9.9,2.05,0.0
3251,제주도,2021-11-28,1056499.584,2021.0,11.0,13.0,8.0,92.25,17.65,1241.25,7.050000000000001,77.5,1178.5,4.725,80.0,1440.25,2.35,2032.5,85.0,6.2,47.5,602.0,64.25,9.525,1027.175,1034.325,835.75,1030.3000000000002,2353.0,1032.2,10.2,8.125,11.05,2.85,0.0
3252,제주도,2021-11-29,1096519.795,2021.0,11.0,13.925,9.625,501.5,18.9,1327.5,6.525,85.0,946.25,4.4,80.0,845.0,2.425,2101.0,130.0,8.7,51.5,1243.5,71.775,11.375,1020.875,1030.325,1.0,1022.0,2362.25,1025.85,10.174999999999999,8.3,12.6,6.0,0.175
3253,제주도,2021-11-30,146067.231,2021.0,11.0,12.575,6.75,2268.0,17.725,592.0,20.475,300.0,1649.5,13.725,290.0,1228.25,7.5249999999999995,6487.0,307.5,9.325,63.25,1849.25,81.425,12.225,1010.425,1022.125,2.25,1010.725,1408.5,1015.375,10.1,0.725,12.65,5.25,24.575000000000003
3254,제주도,2021-12-01,433629.941,2021.0,12.0,7.625,6.175,615.25,9.525,1146.75,18.45,345.0,382.75,12.775,317.5,399.25,7.8,6757.75,317.5,0.95,51.25,1380.75,63.125,6.6,1017.275,1024.9,2208.5,1018.25,43.5,1022.3499999999999,10.1,3.1500000000000004,8.075,4.575,0.825
3255,제주도,2021-12-02,520851.634,2021.0,12.0,8.55,5.975,889.5,11.525,1278.5,11.149999999999999,282.5,1304.0,7.449999999999999,297.5,1423.5,4.125,3553.75,340.0,2.25,50.75,1813.0,65.175,7.2,1016.325,1024.625,23.25,1019.2,1867.75,1021.375,10.1,2.025,8.4,4.375,0.375
3256,제주도,2021-12-03,827742.819,2021.0,12.0,10.7,7.65,1769.0,14.5,1214.0,13.1,300.0,1641.0,8.625,305.0,1530.5,5.975,5155.0,287.5,2.075,41.25,1305.25,55.875,7.15,1015.375,1024.625,2341.75,1018.025,1390.0,1020.375,10.1,6.35,8.85,5.15,0.0
3257,제주도,2021-12-04,1059348.347,2021.0,12.0,10.15,7.4,802.0,13.8,1306.0,11.925,237.5,784.25,7.05,237.5,1093.0,3.975,3442.75,322.5,2.975,44.0,1579.5,62.4,7.625,1021.6,1028.775,1015.25,1024.3,147.75,1026.625,10.1,6.825,9.25,5.1,0.175
3258,제주도,2021-12-05,803431.466,2021.0,12.0,9.225,6.525,485.25,12.425,1423.75,7.775,227.5,464.5,5.3,175.0,1151.0,2.6,2231.75,305.0,2.875,47.0,1317.0,65.8,7.575,1022.75,1029.75,931.25,1026.4,2138.5,1027.825,10.1,6.65,8.25,2.925,0.0
3259,제주도,2021-12-06,981887.741,2021.0,12.0,11.2,7.7,380.75,16.2,1256.75,6.525,232.5,1668.5,4.65,227.5,1646.0,2.65,2274.0,305.0,6.775,59.5,1532.75,74.775,9.95,1020.75,1026.725,720.0,1024.625,1429.5,1025.75,10.075,7.775,9.85,4.625,0.0
3260,제주도,2021-12-07,1163486.006,2021.0,12.0,11.525,8.15,777.25,14.95,1329.5,10.15,87.5,1203.75,6.525,195.0,1225.75,3.975,3436.0,265.0,3.5,40.25,1101.25,59.275,7.9,1022.125,1029.1,2239.5,1025.275,295.75,1027.15,10.0,9.025,9.025,4.25,0.0
3261,제주도,2021-12-08,1030504.074,2021.0,12.0,11.725000000000001,8.5,931.0,15.95,1257.25,8.35,40.0,1148.25,5.2,45.0,1085.25,3.0,2616.75,62.5,4.9,43.75,1033.25,64.1,8.675,1025.5,1031.85,1015.0,1028.425,84.5,1030.5249999999999,10.0,8.525,9.375,4.825,0.0
3262,제주도,2021-12-09,518408.455,2021.0,12.0,13.4,10.375,685.5,16.325000000000003,1274.5,7.575,75.0,1101.25,4.625,70.0,1015.75,2.675,2311.0,75.0,8.525,61.0,1194.75,73.05,11.125,1022.4749999999999,1030.4,14.25,1025.4,1835.75,1027.425,10.0,2.8499999999999996,11.35,6.95,0.125
3263,제주도,2021-12-10,951497.628,2021.0,12.0,13.35,10.85,917.5,16.925,1151.75,8.875,235.0,1440.25,6.199999999999999,222.5,1453.25,3.125,2714.5,335.0,8.45,58.75,1313.5,73.14999999999999,11.1,1020.275,1026.475,2278.75,1023.425,1409.25,1025.225,10.0,7.0,11.525,7.325,0.325
3264,제주도,2021-12-11,692410.423,2021.0,12.0,12.2,10.825,1679.75,14.275,1326.25,8.15,195.0,1444.5,5.35,267.5,1602.0,3.425,2971.75,265.0,7.05,62.5,1296.75,71.25,10.075,1020.675,1027.775,992.5,1024.075,1522.75,1025.675,10.0,4.375,11.325,8.625,0.0
3265,제주도,2021-12-12,556211.557,2021.0,12.0,10.475,6.325,2338.0,13.85,1317.25,14.525,170.0,1795.75,8.8,232.5,1494.25,5.575,4808.75,340.0,4.15,52.0,1473.75,65.6,8.4,1019.9499999999999,1027.3,2212.0,1023.025,1182.0,1024.95,10.0,2.9,10.225,5.3,0.0
3266,제주도,2021-12-13,684928.596,2021.0,12.0,6.6,5.35,1345.75,8.425,1497.25,13.35,210.0,389.5,8.825,215.0,477.5,4.925,4263.75,340.0,-0.125,54.25,625.75,62.449999999999996,6.1,1021.575,1028.6499999999999,988.25,1025.425,1617.5,1026.675,10.0,3.625,7.375,3.925,0.0
3267,제주도,2021-12-14,864880.39,2021.0,12.0,8.075,4.75,707.25,12.475,1312.75,9.15,305.0,742.0,5.575,295.0,734.5,2.55,2218.0,202.5,1.325,48.75,1131.5,63.075,6.775,1018.6,1025.9499999999998,253.5,1021.7,1523.5,1023.625,10.0,7.075,7.8,1.7999999999999998,0.0
3268,제주도,2021-12-15,568984.233,2021.0,12.0,11.875,6.95,68.5,17.45,1347.25,7.875,257.5,1159.25,5.5,262.5,1185.75,2.6,2222.0,277.5,7.525,56.75,914.25,75.525,10.55,1016.8,1023.675,28.5,1020.525,1445.75,1021.775,10.0,4.075,9.725,2.375,0.22499999999999998
3269,제주도,2021-12-16,130611.012,2021.0,12.0,10.95,9.45,1050.75,12.325,720.5,9.299999999999999,252.5,1347.5,6.375,260.0,1383.5,3.0,2589.25,232.5,8.575,59.5,1748.5,86.225,11.225,1013.325,1021.4,3.75,1016.025,1595.5,1018.275,10.0,0.025,10.55,7.775,16.6
3270,제주도,2021-12-17,351240.995,2021.0,12.0,5.45,1.8,1741.25,11.65,206.75,21.075,340.0,1459.0,14.1,307.5,1246.25,8.65,7463.5,330.0,0.14999999999999994,49.75,1572.0,69.125,6.35,1018.15,1027.8,2326.5,1017.1999999999999,188.75,1023.25,9.975,3.0,6.825,0.325,1.2999999999999998
3271,제주도,2021-12-18,430127.863,2021.0,12.0,4.0,1.35,782.5,7.125,2103.75,13.85,187.5,163.5,8.975,247.5,66.0,4.475,3856.75,237.5,-1.625,51.5,1421.0,67.35,5.4750000000000005,1021.85,1029.975,1028.25,1024.375,2290.25,1027.025,9.975,2.6,4.825,0.04999999999999993,0.35
3272,제주도,2021-12-19,815131.104,2021.0,12.0,7.45,4.4,2232.5,10.6,1302.0,14.375,287.5,826.25,9.450000000000001,300.0,984.0,5.625,4861.0,312.5,-0.37499999999999994,44.75,947.75,58.275,5.975,1019.1,1025.275,541.0,1022.925,805.0,1024.2,9.975,6.574999999999999,6.3,0.25,0.125
3273,제주도,2021-12-20,949259.338,2021.0,12.0,10.775,4.75,167.75,14.45,1428.75,11.35,255.0,1566.75,7.324999999999999,250.0,1648.5,4.3999999999999995,3815.5,282.5,2.15,45.0,1400.25,55.925,7.2,1015.975,1024.725,1.0,1018.975,1751.0,1020.975,9.95,7.65,7.0,1.125,0.0
3274,제주도,2021-12-21,626707.355,2021.0,12.0,12.425,8.325,1373.25,17.425,1427.5,9.4,285.0,1152.75,6.625,282.5,1172.75,3.7,3191.75,277.5,5.050000000000001,42.5,1433.25,61.699999999999996,8.8,1013.325,1020.075,1709.75,1016.5,1362.75,1018.25,9.975,4.55,8.925,4.25,0.0
3275,제주도,2021-12-22,1207737.194,2021.0,12.0,10.65,7.075,956.0,15.625,1347.0,7.5,130.0,1213.5,4.9,220.0,1540.25,3.15,2727.25,220.0,1.1,30.25,1264.0,53.675,6.675000000000001,1016.325,1023.25,2136.25,1019.3499999999999,329.25,1021.3,9.95,8.725,7.675,2.525,0.0
3276,제주도,2021-12-23,1136362.469,2021.0,12.0,10.25,6.375,1056.25,15.65,1281.75,6.1,87.5,1110.75,4.225,180.0,511.5,2.575,2231.5,215.0,1.575,35.0,1249.75,56.1,6.925,1017.85,1024.875,997.5,1021.45,2350.5,1022.85,9.975,8.95,7.3999999999999995,1.5750000000000002,0.0
3277,제주도,2021-12-24,436475.056,2021.0,12.0,9.875,5.55,2329.75,14.025,1180.0,14.6,152.5,2113.25,9.4,192.5,2092.25,4.525,3916.5,100.0,3.8000000000000003,47.25,928.25,67.0,8.15,1015.425,1024.125,2293.0,1017.625,1387.0,1020.425,9.95,0.8,8.2,3.2,0.0
3278,제주도,2021-12-25,232839.866,2021.0,12.0,2.525,0.8250000000000001,2080.0,5.8,2.75,18.325,150.0,1307.25,10.85,250.0,1038.75,7.9,6815.0,270.0,-3.2,57.0,1593.5,65.95,4.875,1023.625,1032.5,2302.5,1023.6500000000001,11.25,1028.825,9.975,2.15,4.2,-0.15,0.025
3279,제주도,2021-12-26,203579.074,2021.0,12.0,0.725,-0.7000000000000001,781.0,2.5999999999999996,1759.25,16.425,175.0,792.5,10.775,185.0,913.5,7.075,6104.5,185.0,-2.75,55.75,778.0,78.1,5.075,1027.175,1034.675,929.5,1030.8,1199.0,1032.425,10.0,2.35,2.8,-1.175,3.0
3280,제주도,2021-12-27,292828.724,2021.0,12.0,3.675,-0.09999999999999995,195.25,6.4,1982.5,13.725000000000001,255.0,1051.75,8.125,212.5,1033.0,4.475,3866.75,157.5,-1.0,57.0,1937.0,71.925,5.7,1026.225,1032.925,1028.75,1029.675,1422.5,1031.375,9.975,2.3,4.0,-1.275,0.05
3281,제주도,2021-12-28,373834.964,2021.0,12.0,7.1,4.675,295.75,10.175,1413.5,9.1,292.5,644.25,5.8,317.5,584.75,2.875,2477.25,297.5,0.5750000000000001,50.0,983.5,63.599999999999994,6.4,1023.3,1031.45,13.25,1025.5,2348.75,1028.375,10.0,1.475,5.7749999999999995,2.375,0.0
3282,제주도,2021-12-29,659329.499,2021.0,12.0,9.15,6.775,1225.75,11.9,1224.0,14.1,295.0,1892.0,9.625,300.0,1869.5,5.8,5024.5,300.0,2.0,47.25,1648.25,61.45,7.1,1017.375,1025.55,1.75,1020.2,1396.75,1022.375,10.0,4.225,7.275,4.05,0.125
3283,제주도,2021-12-30,902524.605,2021.0,12.0,6.6,5.15,794.5,8.45,561.0,18.2,305.0,1791.5,12.525,317.5,1717.5,7.6499999999999995,6608.0,300.0,-1.975,44.5,1638.75,54.45,5.3,1020.825,1028.075,2020.25,1023.05,91.75,1025.9,10.0,5.525,5.675,3.5,0.0
3284,제주도,2021-12-31,621527.6699999999,2021.0,12.0,4.775,2.925,1901.5,7.1,700.75,16.4,260.0,267.0,10.625,250.0,380.25,6.1000000000000005,5254.5,265.0,-2.25,49.5,556.0,60.625,5.2,1025.0,1031.95,1631.25,1027.45,124.0,1030.175,10.0,3.9,5.025,1.2,0.0
3285,충청남도,2021-01-01,332549.527,2021.0,1.0,-4.65,-11.149999999999999,569.0,-0.9,1528.5,2.7,180.0,1396.0,1.85,190.0,1418.0,0.4,358.5,115.0,-5.65,86.5,1086.0,92.55,4.15,1022.75,1028.05,132.0,1024.6,1476.0,1026.1999999999998,9.7,0.35,-0.65,-10.45,0.5
3286,충청남도,2021-01-02,1408171.358,2021.0,1.0,-4.4,-10.45,774.0,0.30000000000000004,1356.0,7.300000000000001,320.0,1377.0,4.7,320.0,1468.5,1.15,1002.5,185.0,-9.149999999999999,42.0,1407.0,71.4,3.1,1026.65,1033.5,2349.0,1025.75,2.5,1030.05,9.7,8.850000000000001,-0.24999999999999997,-12.75,0.0
3287,충청남도,2021-01-03,1307055.47,2021.0,1.0,-4.6,-10.05,695.0,0.05,1382.5,4.4,215.0,659.0,2.75,195.0,812.5,0.9,740.5,35.0,-9.9,50.5,1126.0,67.35,2.9,1031.0500000000002,1035.75,853.0,1032.6999999999998,28.5,1034.5,9.7,4.5,-1.7000000000000002,-12.6,0.0
3288,충청남도,2021-01-04,1116888.762,2021.0,1.0,-2.75,-9.149999999999999,330.5,1.65,1489.0,5.05,60.0,1032.0,3.6,70.0,1081.0,1.0499999999999998,929.0,35.0,-7.5,49.0,1193.0,71.0,3.55,1027.7,1034.75,82.0,1027.5,2267.5,1031.15,9.75,3.45,-1.4,-12.0,0.4
3289,충청남도,2021-01-05,1722496.949,2021.0,1.0,-4.05,-8.95,2181.0,-0.45,28.0,7.949999999999999,340.0,1527.5,5.1,330.0,1623.5,2.05,1775.5,170.0,-10.25,42.5,1209.5,63.3,2.9,1027.25,1033.5500000000002,1047.0,1028.0,1.5,1030.75,9.8,7.2,-1.9500000000000002,-13.05,0.0
3290,충청남도,2021-01-06,2105561.554,2021.0,1.0,-5.65,-10.3,780.0,-1.6,1856.5,13.8,295.0,2283.0,8.55,295.0,2276.5,2.2,1869.0,50.0,-10.350000000000001,44.5,1486.5,70.94999999999999,2.9,1021.3,1030.45,1.5,1018.5,2179.0,1024.75,9.8,8.649999999999999,-2.0,-13.75,1.5
3291,충청남도,2021-01-07,465829.466,2021.0,1.0,-11.100000000000001,-13.2,2188.0,-6.300000000000001,8.0,12.55,305.0,1.5,8.2,320.0,4.0,3.15,2702.5,340.0,-15.95,47.0,1433.0,68.2,1.7999999999999998,1023.45,1029.05,942.0,1020.75,1.0,1027.0,9.8,5.75,-0.7,-12.7,1.85
3292,충청남도,2021-01-08,518512.815,2021.0,1.0,-13.2,-16.5,750.5,-10.7,1419.5,5.449999999999999,215.0,722.5,3.7,205.0,914.0,1.45,1234.5,50.0,-17.25,50.5,1126.5,72.3,1.6,1022.4,1027.65,609.0,1024.05,1517.0,1026.0,9.8,8.7,-0.9,-14.3,0.1
3293,충청남도,2021-01-09,554340.949,2021.0,1.0,-12.9,-20.4,722.0,-8.05,1388.0,4.05,35.0,650.0,2.8,50.0,686.0,0.75,635.0,60.0,-16.9,39.0,1231.0,74.15,1.7000000000000002,1022.3499999999999,1027.7,2313.0,1024.5,1443.5,1025.9499999999998,9.8,5.9,-0.95,-15.2,0.05
3294,충청남도,2021-01-10,908173.095,2021.0,1.0,-9.25,-19.1,729.0,-3.2,1482.0,3.8,305.0,1734.5,2.3,305.0,1737.5,0.7,617.0,190.0,-14.649999999999999,41.0,1361.0,66.8,2.0,1024.85,1030.1,2334.0,1026.45,1546.0,1028.35,9.8,7.75,-0.95,-14.25,0.0
3295,충청남도,2021-01-11,539476.207,2021.0,1.0,-6.699999999999999,-12.649999999999999,484.5,-2.8,1479.0,2.45,125.0,690.0,1.65,125.0,906.0,0.55,466.5,60.0,-11.55,45.5,1572.5,69.44999999999999,2.55,1023.1,1030.6,575.5,1023.0,2356.0,1026.55,9.850000000000001,0.05,-0.95,-11.6,0.0
3296,충청남도,2021-01-12,1015614.877,2021.0,1.0,-3.2,-9.9,792.0,2.55,1327.5,7.699999999999999,215.0,1427.5,4.45,215.0,1424.5,1.15,1003.0,115.0,-5.449999999999999,57.5,1272.5,84.75,4.199999999999999,1014.75,1023.05,15.5,1015.65,1601.0,1018.1500000000001,9.9,5.2,-0.6,-10.8,0.9
3297,충청남도,2021-01-13,1725713.116,2021.0,1.0,1.85,-5.7,339.0,8.3,1426.5,8.600000000000001,215.0,1400.0,5.3,205.0,1385.0,1.55,1333.0,190.0,-0.85,60.0,1320.5,83.7,5.9,1012.55,1020.35,2356.0,1013.05,1405.0,1015.8499999999999,9.9,7.4,-0.30000000000000004,-8.5,0.0
3298,충청남도,2021-01-14,2175706.433,2021.0,1.0,1.35,-4.85,580.5,8.1,1513.5,4.95,195.0,607.5,2.8,205.0,527.5,1.0,868.0,205.0,-7.3,23.0,1373.5,58.2,3.5999999999999996,1018.1,1024.5,1002.0,1019.0999999999999,2334.0,1021.45,9.9,8.55,0.45,-10.7,0.0
3299,충청남도,2021-01-15,487755.085,2021.0,1.0,4.8,-1.05,76.0,11.0,1272.5,10.600000000000001,230.0,1323.5,6.9,230.0,1317.5,2.5,2187.0,245.0,1.65,68.5,970.0,80.5,7.15,1013.65,1020.5999999999999,2322.0,1012.95,1377.5,1016.9,9.9,0.05,1.9,-5.7,0.05
3300,충청남도,2021-01-16,1752774.807,2021.0,1.0,-2.6,-5.0,2340.0,0.75,1.0,8.35,330.0,1602.5,5.550000000000001,305.0,1342.5,3.0999999999999996,2652.5,305.0,-9.0,43.5,1281.0,61.5,3.1500000000000004,1023.25,1030.0,2378.0,1020.3,1.0,1026.6999999999998,9.95,6.699999999999999,0.3,-6.85,0.0
3301,충청남도,2021-01-17,2207391.805,2021.0,1.0,-3.6,-7.55,599.0,0.35,1344.5,7.4,240.0,1398.0,4.25,240.0,1490.5,1.65,1444.0,125.0,-9.100000000000001,34.0,1170.0,68.4,3.2,1024.65,1031.55,915.0,1024.35,2355.5,1028.05,10.0,7.050000000000001,-1.15,-11.1,0.25
3302,충청남도,2021-01-18,897049.48,2021.0,1.0,-2.35,-7.1,506.0,5.45,1314.0,12.75,290.0,1632.0,7.55,260.0,1329.5,2.5999999999999996,2248.5,250.0,-7.199999999999999,34.5,1303.5,72.15,3.7,1019.15,1029.0,2343.0,1017.3,1328.5,1022.5,10.0,4.45,-0.55,-10.0,1.3
