,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
3321,충청남도,2019-02-06,790160.037,2019.0,2.0,4.8,-2.1500000000000004,426.5,11.5,1317.5,6.4,295.0,1427.5,4.1,260.0,1436.0,1.2,1011.0,125.0,0.35,49.0,1140.0,74.44999999999999,6.4,1013.3,1018.6,231.5,1014.5,1327.5,1016.45,10.55,3.7,3.2,-6.4,0.0
3322,충청남도,2019-02-07,1472388.133,2019.0,2.0,-0.95,-5.6,2352.0,6.0,29.0,9.3,350.0,810.5,5.75,340.0,1079.0,3.35,2897.5,340.0,-8.850000000000001,31.0,1349.5,56.25,3.4,1020.2,1028.45,2344.0,1016.45,4.0,1023.5,10.6,8.25,2.5999999999999996,-6.699999999999999,0.0
3323,충청남도,2019-02-08,1487126.995,2019.0,2.0,-4.65,-7.75,744.5,-0.2,1437.0,7.9,350.0,81.5,4.3,350.0,78.5,2.1,1826.0,190.0,-12.65,38.5,1436.0,53.9,2.3499999999999996,1023.25,1029.15,1072.5,1023.8,2345.0,1026.6,10.6,8.55,-0.19999999999999998,-8.9,0.0
3324,충청남도,2019-02-09,1633264.056,2019.0,2.0,-3.4000000000000004,-5.4,2131.5,-1.25,1327.5,8.5,330.0,1168.5,5.5,330.0,1283.5,2.5,2158.5,340.0,-12.35,35.5,1385.0,50.35,2.4,1025.55,1033.0,2356.0,1024.15,1.0,1028.9,10.6,9.2,0.7,-9.850000000000001,0.0
3325,충청남도,2019-02-10,820838.708,2019.0,2.0,-3.75,-7.5,550.0,-0.04999999999999999,1379.5,5.85,170.0,1525.0,3.9499999999999997,195.0,1493.5,1.35,1182.0,205.0,-13.25,25.0,1175.5,49.05,2.2,1027.75,1032.95,13.0,1029.1,1410.0,1031.1,10.7,2.25,-0.7,-10.55,0.0
3326,충청남도,2019-02-11,1612452.031,2019.0,2.0,-2.8,-7.4,713.5,2.05,1347.5,8.5,315.0,1280.0,5.35,315.0,1277.0,1.55,1356.5,330.0,-10.3,34.5,1294.0,57.85,2.8,1029.0,1034.5500000000002,2254.5,1030.15,290.0,1032.4,10.7,9.149999999999999,0.65,-10.350000000000001,0.0
3327,충청남도,2019-02-12,1107220.393,2019.0,2.0,-1.15,-7.05,298.5,4.949999999999999,1465.5,5.2,360.0,1632.5,3.05,360.0,1627.0,1.05,910.5,190.0,-7.5,24.5,1583.5,64.25,3.55,1030.9,1036.55,894.0,1032.4499999999998,1454.0,1034.25,10.75,5.1,0.8500000000000001,-9.95,0.1
3328,충청남도,2019-02-13,1468373.798,2019.0,2.0,-1.65,-6.3,643.0,2.95,1378.5,8.100000000000001,350.0,1438.0,5.3,340.0,1488.5,1.7,1466.5,340.0,-10.399999999999999,31.5,1533.5,53.3,2.8,1030.05,1035.55,1003.5,1032.15,1422.5,1033.4,10.8,9.4,0.7000000000000001,-10.5,0.0
3329,충청남도,2019-02-14,1480668.525,2019.0,2.0,-1.0,-5.35,726.5,5.25,1468.5,5.85,205.0,1667.5,3.95,205.0,1688.0,1.05,916.5,190.0,-10.95,19.5,1420.0,49.0,2.7,1028.0,1034.0,536.0,1027.7,1727.5,1031.3,10.8,7.4,1.9,-7.85,0.0
3330,충청남도,2019-02-15,365800.153,2019.0,2.0,0.04999999999999999,-2.1,192.5,3.2,1352.5,6.699999999999999,305.0,1892.0,4.1,305.0,2141.5,1.45,1241.5,260.0,-3.8499999999999996,57.0,528.5,75.44999999999999,4.699999999999999,1021.2,1028.85,7.5,1022.0,1706.5,1024.5,10.9,0.55,0.8,-3.2,1.3
3331,충청남도,2019-02-16,1219096.196,2019.0,2.0,-1.85,-5.75,2339.5,1.4,1501.5,7.85,295.0,559.5,4.800000000000001,315.0,533.5,2.3,1997.0,330.0,-7.45,45.5,1506.5,66.35,3.5,1021.75,1026.3,2341.5,1023.05,2.0,1025.05,10.9,7.4,1.75,-10.05,0.3
3332,충청남도,2019-02-17,1873204.625,2019.0,2.0,-2.4,-8.95,683.5,4.5,1441.0,5.75,350.0,1397.0,3.6500000000000004,340.0,1634.0,1.35,1167.5,250.0,-9.25,27.0,1474.0,63.15,3.05,1023.75,1028.55,2239.5,1025.75,1523.0,1027.1,10.9,10.15,0.9,-12.6,0.0
3333,충청남도,2019-02-18,911214.782,2019.0,2.0,0.1,-6.6,390.5,5.4,1412.5,4.4,60.0,1724.5,2.9000000000000004,205.0,1330.5,1.15,1003.0,190.0,-7.45,30.0,1454.5,60.95,3.55,1022.35,1028.15,375.0,1023.2,2376.0,1025.6,11.0,4.85,0.45,-10.25,0.0
3334,충청남도,2019-02-19,282151.781,2019.0,2.0,0.44999999999999996,-1.8,2288.5,2.6500000000000004,1688.0,4.300000000000001,360.0,791.0,2.85,350.0,787.0,1.25,1079.5,190.0,-0.2,58.5,1.0,95.45,6.05,1016.3,1023.15,1.0,1017.05,1023.5,1019.55,11.0,0.44999999999999996,0.9500000000000001,-6.8,9.4
3335,충청남도,2019-02-20,1095150.51,2019.0,2.0,1.75,-2.45,1186.5,6.35,1391.5,6.4,330.0,1239.5,4.05,330.0,1514.5,1.4500000000000002,1236.0,315.0,-1.9,52.5,1426.0,77.8,5.35,1022.85,1028.35,2356.5,1022.0,6.0,1026.1,11.0,5.75,2.8,-7.5,0.0
3336,충청남도,2019-02-21,1697923.597,2019.0,2.0,0.65,-4.85,677.0,7.65,1494.0,4.75,35.0,1376.5,3.0,205.0,1701.5,1.05,915.5,205.0,-3.25,47.0,1519.5,77.44999999999999,4.85,1023.8,1028.9,1000.0,1025.3,1623.0,1027.1,11.1,9.75,2.75,-9.600000000000001,0.0
3337,충청남도,2019-02-22,1347767.557,2019.0,2.0,1.65,-3.8499999999999996,428.0,9.55,1423.0,5.9,35.0,1326.5,3.7,190.0,1483.5,1.2,1068.0,195.0,-3.7,35.5,1444.5,71.05,4.699999999999999,1019.0999999999999,1025.75,1.0,1019.7,1581.0,1022.4000000000001,11.1,7.1,2.3,-8.45,0.0
3338,충청남도,2019-02-23,1661885.97,2019.0,2.0,3.85,-3.05,427.0,13.45,1578.5,4.75,50.0,1082.5,3.4,50.0,1116.0,1.0,876.0,20.0,-2.5999999999999996,27.0,1592.5,67.94999999999999,5.1,1020.1,1024.8000000000002,2225.5,1021.65,112.5,1023.35,11.1,9.3,3.9,-7.75,0.0
3339,충청남도,2019-02-24,1693948.828,2019.0,2.0,4.1,-3.15,713.0,12.65,1325.5,7.1,260.0,1325.0,4.8,260.0,1405.5,1.6,1382.0,240.0,-0.45,44.5,1528.5,74.9,5.949999999999999,1020.0,1025.6999999999998,819.5,1020.9000000000001,1714.5,1023.25,11.2,10.05,4.0,-8.45,0.0
3340,충청남도,2019-02-25,1418283.439,2019.0,2.0,2.45,-2.3499999999999996,1508.5,9.8,1462.0,6.7,360.0,1658.5,3.8,360.0,1632.5,1.2000000000000002,1040.5,250.0,-2.4,29.0,1669.5,75.6,5.25,1019.25,1024.0,2245.0,1020.6500000000001,983.0,1022.45,11.2,6.25,5.0,-7.75,0.0
3341,충청남도,2019-02-26,1747919.31,2019.0,2.0,3.0999999999999996,-5.1,673.5,11.350000000000001,1411.0,6.55,195.0,1524.0,4.2,205.0,1581.5,1.15,1001.0,35.0,-5.6,24.5,1411.5,57.95,4.05,1021.2,1026.7,1118.5,1022.55,1551.5,1024.45,11.3,9.5,4.4,-9.9,0.0
3342,충청남도,2019-02-27,784327.693,2019.0,2.0,5.0,0.3,724.5,11.0,1540.0,3.5,135.0,1668.5,2.4,135.0,1672.5,0.8,673.0,90.0,-3.25,32.5,1493.5,57.75,4.9,1018.45,1024.35,123.5,1019.15,1791.5,1021.65,11.3,2.7,4.7,-2.8499999999999996,0.0
3343,충청남도,2019-02-28,1195031.412,2019.0,2.0,3.7,-2.7,662.5,12.1,1428.0,5.1,305.0,1538.5,3.85,305.0,1574.0,1.1,926.0,250.0,-2.05,36.0,1421.0,69.65,5.300000000000001,1016.4000000000001,1021.2,1596.5,1017.5999999999999,1275.5,1019.65,11.3,7.15,4.05,-7.2,0.0
3344,충청남도,2019-03-01,1639433.612,2019.0,3.0,3.75,-3.3,631.5,13.2,1453.5,5.699999999999999,295.0,1526.5,4.0,275.0,1522.0,1.2,1043.5,90.0,-1.4,26.5,1462.0,74.1,5.55,1019.2,1023.75,874.0,1020.9000000000001,725.5,1022.45,11.4,9.2,4.6,-8.1,0.0
3345,충청남도,2019-03-02,1308741.7,2019.0,3.0,4.95,-3.25,419.5,14.0,1385.5,4.1,205.0,1440.5,2.7,35.0,1385.5,1.0499999999999998,871.0,35.0,-2.25,24.5,1478.5,65.25,5.2,1015.95,1022.75,1.0,1016.8,1531.0,1019.15,11.4,6.35,4.7,-8.5,0.0
3346,충청남도,2019-03-03,1157267.499,2019.0,3.0,7.1,-1.9,517.0,15.8,1229.0,5.1,190.0,1378.0,3.15,205.0,1267.5,1.15,1011.5,190.0,-2.8499999999999996,20.5,1332.0,53.849999999999994,5.0,1010.0,1017.25,5.5,1010.7,1675.0,1013.15,11.5,6.05,5.449999999999999,-6.85,0.0
3347,충청남도,2019-03-04,1457157.517,2019.0,3.0,7.1,0.8999999999999999,676.0,14.45,1344.0,5.9,360.0,1540.5,4.4,260.0,1890.0,1.2999999999999998,1149.5,260.0,-0.1,25.0,1537.0,64.5,6.1,1011.4000000000001,1019.7,2271.5,1010.65,302.0,1014.5999999999999,11.5,8.149999999999999,8.35,-2.5999999999999996,0.0
3348,충청남도,2019-03-05,848003.399,2019.0,3.0,6.4,1.35,232.5,12.35,1318.5,6.0,215.0,1427.0,4.25,285.0,1526.5,1.6,1415.0,260.0,2.05,47.0,1490.0,75.9,7.15,1017.45,1021.85,1025.0,1019.4000000000001,1.0,1020.65,11.5,1.7,6.9,-2.5,0.0
3349,충청남도,2019-03-06,1107524.183,2019.0,3.0,6.45,1.0,2343.5,13.55,1445.0,6.5,315.0,1505.5,4.300000000000001,305.0,1513.0,1.35,1173.0,250.0,0.9,36.5,1277.0,70.6,6.55,1013.4000000000001,1020.0,1.0,1013.85,1569.5,1016.55,11.6,5.0,8.2,-2.9,0.0
3350,충청남도,2019-03-07,1780215.232,2019.0,3.0,4.7,-0.85,2351.5,11.95,1392.0,6.949999999999999,350.0,1398.0,4.45,195.0,1129.0,1.7999999999999998,1547.0,240.0,-0.25,42.0,1549.0,73.4,6.050000000000001,1017.45,1024.5,2351.0,1016.3,2.0,1020.5999999999999,11.6,10.2,7.6,-6.0,0.0
3351,충청남도,2019-03-08,2034632.64,2019.0,3.0,3.5,-4.449999999999999,621.0,12.75,1509.0,6.05,280.0,1473.5,3.6999999999999997,250.0,1540.0,1.3,1155.5,250.0,-3.9,24.5,1341.5,64.85,4.6,1022.25,1026.85,922.5,1024.2,763.0,1025.45,11.649999999999999,10.850000000000001,6.2,-9.95,0.0
3352,충청남도,2019-03-09,1598624.311,2019.0,3.0,5.3,-4.85,672.5,15.25,1428.5,5.15,295.0,1381.5,3.5,185.0,1623.0,1.15,994.0,35.0,-6.05,10.5,1598.5,52.75,4.0,1018.55,1025.75,1.0,1019.05,2062.0,1021.75,11.7,9.6,6.5,-10.25,0.0
3353,충청남도,2019-03-10,789838.68,2019.0,3.0,7.8,1.55,2292.5,14.45,1449.5,5.85,350.0,1053.0,3.45,205.0,1329.0,1.4,1225.5,360.0,-4.65,21.5,945.0,43.55,4.35,1010.45,1019.1500000000001,1.0,1010.7,1719.5,1013.55,11.7,1.75,7.85,-3.0999999999999996,0.0
3354,충청남도,2019-03-11,487220.51,2019.0,3.0,4.550000000000001,-1.65,525.0,8.4,1303.5,6.25,225.0,1515.0,4.1,275.0,1321.0,1.75,1520.5,250.0,2.0,63.0,678.0,84.4,7.199999999999999,1006.75,1012.05,1.0,1007.35,1654.5,1010.0,11.8,0.1,5.300000000000001,-5.85,1.1
3355,충청남도,2019-03-12,724534.471,2019.0,3.0,4.0,0.44999999999999996,2137.0,10.05,1222.0,9.85,260.0,1226.0,7.0,305.0,1429.5,2.8499999999999996,2475.5,285.0,-1.55,40.5,1962.0,69.8,5.800000000000001,1009.5999999999999,1018.35,2345.0,1010.05,863.0,1012.8,11.8,2.4,4.2,-5.65,0.0
3356,충청남도,2019-03-13,2075849.356,2019.0,3.0,3.3,-3.65,491.5,9.05,1397.0,12.05,290.0,1116.0,7.85,305.0,1121.5,3.15,2705.0,305.0,-7.35,21.5,1217.5,48.9,3.6,1018.25,1025.2,2322.5,1018.35,1.0,1021.55,11.8,11.05,4.3,-8.15,0.0
3357,충청남도,2019-03-14,1598511.087,2019.0,3.0,4.5,-5.15,535.5,11.05,1316.0,8.4,205.0,1928.0,5.5,260.0,1689.0,2.3,1980.5,250.0,-4.75,34.5,1179.5,54.3,4.5,1018.9,1025.6,92.0,1020.6,1837.0,1022.15,11.9,7.55,4.9,-10.65,0.0
3358,충청남도,2019-03-15,1067176.477,2019.0,3.0,4.800000000000001,-1.3,546.5,11.55,1277.0,14.05,260.0,1661.0,9.35,285.0,1665.0,3.2,2762.5,260.0,1.95,43.0,1236.0,83.65,7.05,1014.75,1022.4,29.0,1012.8,1539.0,1017.95,11.9,3.65,7.0,-5.75,0.25
3359,충청남도,2019-03-16,1720272.795,2019.0,3.0,5.25,0.75,681.0,10.1,1413.0,7.45,295.0,1528.5,5.0,275.0,1523.0,2.15,1830.0,275.0,0.2,40.5,1380.0,72.44999999999999,6.25,1017.8,1022.95,692.0,1018.95,1.0,1021.0,12.0,10.0,8.45,-2.25,0.0
3360,충청남도,2019-03-17,2001825.875,2019.0,3.0,5.2,-1.2,626.0,12.15,1319.0,8.4,340.0,1428.5,5.6,330.0,1433.0,1.75,1498.0,260.0,-3.3,22.5,1568.0,62.45,4.949999999999999,1020.55,1025.2,1037.0,1021.2,11.5,1023.75,12.0,10.6,8.25,-6.15,0.0
3361,충청남도,2019-03-18,1510945.042,2019.0,3.0,5.050000000000001,-3.8499999999999996,600.5,13.600000000000001,1353.5,5.5,295.0,1472.5,3.8499999999999996,285.0,1476.0,1.15,969.5,240.0,-4.9,17.0,1329.5,54.15,4.3,1017.05,1024.4499999999998,46.5,1017.2,2351.0,1020.25,12.0,8.7,7.4,-8.55,0.0
3362,충청남도,2019-03-19,1605609.054,2019.0,3.0,7.55,-1.5,590.0,16.25,1295.5,6.7,295.0,1398.5,4.75,260.0,1452.0,1.75,1547.5,245.0,2.4,30.0,952.0,72.0,7.55,1014.1,1018.85,2284.0,1015.95,1753.5,1017.25,12.1,10.35,9.100000000000001,-5.300000000000001,0.0
3363,충청남도,2019-03-20,316520.851,2019.0,3.0,9.2,2.7,426.5,14.75,1237.5,10.75,270.0,1349.0,6.4,250.0,1846.5,1.15,999.5,90.0,7.15,54.5,1237.0,89.1,10.3,1006.1500000000001,1018.6,1.0,1000.2,2345.0,1009.25,12.1,0.0,8.149999999999999,0.35,35.35
3364,충청남도,2019-03-21,939517.32,2019.0,3.0,6.8,2.3,2351.5,11.9,613.0,11.05,295.0,726.5,8.0,285.0,740.0,3.75,3259.5,285.0,3.8,66.0,1557.5,82.1,8.3,1007.15,1017.75,2354.0,1000.15,6.5,1010.35,12.149999999999999,3.0,8.95,-0.55,0.2
3365,충청남도,2019-03-22,2246423.363,2019.0,3.0,3.55,0.44999999999999996,498.0,7.300000000000001,1543.0,8.899999999999999,305.0,1631.5,6.15,330.0,1627.5,2.65,2329.0,330.0,-5.15,31.5,1520.5,53.95,4.15,1017.65,1022.9000000000001,2301.0,1017.75,1.0,1020.9000000000001,12.2,10.45,6.65,-3.25,0.0
3366,충청남도,2019-03-23,1483943.92,2019.0,3.0,3.3,-2.55,576.5,8.7,1239.5,11.05,280.0,1370.0,6.85,305.0,1387.0,2.95,2560.0,315.0,-2.8,47.0,1483.5,65.6,5.05,1018.8,1024.05,2238.0,1019.1,1412.0,1022.05,12.2,8.6,4.75,-6.65,1.6
3367,충청남도,2019-03-24,2236267.045,2019.0,3.0,3.7,-2.65,578.0,8.95,1338.5,7.8,295.0,1424.5,5.35,275.0,1431.5,2.5,2146.5,260.0,-3.3,30.0,1143.0,62.65,4.800000000000001,1018.85,1024.15,30.5,1020.05,1752.5,1022.0999999999999,12.3,11.5,5.699999999999999,-6.35,0.0
3368,충청남도,2019-03-25,1711743.767,2019.0,3.0,6.65,0.0,199.0,11.649999999999999,1413.5,10.149999999999999,295.0,1359.5,7.0,275.0,1416.5,3.0,2572.0,235.0,1.45,40.0,1607.5,71.5,6.85,1014.4,1020.7,16.5,1016.25,1629.5,1017.6,12.3,10.0,7.1,-4.2,0.0
3369,충청남도,2019-03-26,1985842.295,2019.0,3.0,11.05,5.9,175.5,17.950000000000003,1548.5,7.35,205.0,1276.0,5.35,275.0,1967.0,2.0,1743.0,275.0,3.6,18.0,1554.0,67.8,8.25,1014.55,1019.4000000000001,1023.5,1016.0999999999999,411.5,1017.7,12.350000000000001,9.9,11.899999999999999,1.55,0.0
3370,충청남도,2019-03-27,1468802.266,2019.0,3.0,11.100000000000001,6.75,2375.0,14.850000000000001,1333.5,12.75,295.0,1320.5,8.45,260.0,1374.5,5.0,4339.5,260.0,6.4,50.0,1278.0,75.0,9.649999999999999,1010.5999999999999,1017.65,4.5,1010.6,1664.0,1013.7,12.4,7.800000000000001,11.7,4.75,0.0
3371,충청남도,2019-03-28,1738362.844,2019.0,3.0,8.15,2.45,641.5,14.7,1380.5,5.699999999999999,215.0,1479.5,3.75,270.0,862.5,1.35,1174.0,195.0,0.04999999999999993,26.0,1576.0,62.349999999999994,6.300000000000001,1011.35,1016.0,2324.5,1012.6500000000001,1510.0,1014.45,12.4,9.100000000000001,12.55,0.3999999999999999,0.0
3372,충청남도,2019-03-29,2010305.434,2019.0,3.0,9.2,4.35,255.0,15.149999999999999,1328.5,5.95,290.0,1250.5,3.9,295.0,1284.0,1.5499999999999998,1309.5,205.0,-1.1,31.5,1145.0,50.25,5.65,1011.0999999999999,1016.05,8.5,1012.6500000000001,1630.0,1014.25,12.5,9.7,13.05,2.45,0.0
3373,충청남도,2019-03-30,1095709.499,2019.0,3.0,5.9,3.3,1276.5,9.55,1234.0,12.2,315.0,1882.5,8.0,285.0,1932.0,3.55,3074.5,295.0,1.4500000000000002,41.5,1550.0,74.2,6.9,1011.0999999999999,1016.2,2349.5,1011.8,1392.5,1014.25,12.5,3.6500000000000004,8.75,0.6499999999999999,1.65
3374,충청남도,2019-03-31,1977501.899,2019.0,3.0,5.5,2.95,2349.5,8.75,1428.0,11.25,325.0,1250.5,7.0,305.0,1106.5,4.15,3618.0,305.0,-5.55,20.5,1637.0,46.4,4.05,1017.8,1024.0,2304.0,1016.0,23.0,1021.0,12.5,9.850000000000001,8.95,-0.9500000000000001,0.0
3375,충청남도,2019-04-01,1861045.161,2019.0,4.0,5.4,-1.1,1510.5,10.6,1533.5,8.2,350.0,1177.0,4.85,330.0,1175.0,2.15,1844.0,305.0,-6.15,23.0,1135.5,46.6,3.95,1020.15,1025.1,976.5,1021.8,1704.0,1023.35,12.6,10.65,8.85,-6.1,0.0
3376,충청남도,2019-04-02,2232270.618,2019.0,4.0,5.55,-3.1,583.0,12.15,1534.0,8.1,305.0,1182.5,5.15,305.0,1221.0,2.1500000000000004,1887.0,305.0,-6.800000000000001,16.0,1422.5,47.099999999999994,3.8,1020.5,1025.25,2242.5,1021.75,1626.5,1023.7,12.6,11.8,9.5,-7.5,0.0
3377,충청남도,2019-04-03,2203855.348,2019.0,4.0,6.0,-1.7999999999999998,522.0,13.3,1366.5,8.35,285.0,1476.0,5.05,295.0,1579.0,2.05,1768.0,240.0,-2.7,19.0,1490.5,58.95,5.1,1020.95,1025.6,977.0,1022.4000000000001,1832.0,1024.15,12.7,11.7,10.05,-5.65,0.0
3378,충청남도,2019-04-04,2211578.729,2019.0,4.0,7.800000000000001,-0.15000000000000002,574.0,14.85,1484.0,10.2,250.0,1464.5,6.8,260.0,1470.5,3.05,2627.0,235.0,1.25,26.5,1533.0,68.35,6.800000000000001,1015.4,1024.0,12.5,1014.25,2271.0,1018.55,12.7,11.5,11.05,-4.0,0.0
3379,충청남도,2019-04-05,1743104.21,2019.0,4.0,10.5,3.95,2349.0,17.6,1426.5,10.55,205.0,274.0,6.1,240.0,301.0,3.2,2766.5,270.0,0.75,18.0,1524.5,57.4,7.0,1007.9000000000001,1014.3499999999999,1.0,1008.9,1511.0,1011.0,12.7,8.3,12.7,-0.6,0.0
3380,충청남도,2019-04-06,976713.525,2019.0,4.0,9.65,0.25,585.5,17.15,1294.5,4.2,205.0,1485.5,2.9000000000000004,205.0,1486.0,1.05,928.0,100.0,-2.6,17.0,1378.5,45.6,5.1,1008.7,1014.35,116.5,1009.05,1682.5,1011.85,12.8,4.35,9.75,-2.8,0.0
3381,충청남도,2019-04-07,1611481.531,2019.0,4.0,12.35,5.7,2340.5,18.9,1326.5,8.2,190.0,1368.0,4.699999999999999,190.0,1564.0,1.9000000000000001,1647.5,190.0,-1.3,19.0,1379.0,41.6,5.65,1007.5999999999999,1012.35,1586.0,1007.8499999999999,1595.5,1010.65,12.8,6.15,14.35,0.8500000000000001,0.0
3382,충청남도,2019-04-08,2013206.493,2019.0,4.0,10.149999999999999,3.05,337.5,16.7,1482.0,7.4,330.0,1382.0,4.3,350.0,1385.0,1.75,1513.5,360.0,-4.85,14.5,1399.5,38.099999999999994,4.35,1012.75,1019.35,2342.0,1012.2,13.0,1015.85,12.9,11.0,14.4,-1.35,0.0
3383,충청남도,2019-04-09,536305.42,2019.0,4.0,9.3,4.3,18.5,15.45,1298.5,9.55,215.0,1780.5,6.4,70.0,1787.5,2.35,2059.5,35.0,0.3,23.0,1265.5,59.2,6.5,1011.1,1019.45,31.0,1009.3,2338.0,1014.25,12.9,0.45,10.5,1.25,26.799999999999997
3384,충청남도,2019-04-10,594326.648,2019.0,4.0,6.35,3.0999999999999996,2351.5,9.45,1697.0,7.0,190.0,485.5,4.300000000000001,190.0,692.5,2.3,1956.5,20.0,4.15,67.0,1799.5,86.8,8.2,1009.4000000000001,1016.35,2226.5,1009.05,172.0,1012.55,12.9,1.0,8.149999999999999,-0.55,1.8499999999999999
3385,충청남도,2019-04-11,1637181.118,2019.0,4.0,7.65,-0.15000000000000002,573.0,15.2,1383.5,5.9,260.0,1582.0,3.8,250.0,1579.5,1.2999999999999998,1102.5,250.0,2.95,43.0,1506.5,76.1,7.65,1012.55,1016.75,879.0,1014.45,1617.0,1015.7,13.0,7.05,9.35,-2.9,0.0
3386,충청남도,2019-04-12,2217387.629,2019.0,4.0,9.7,2.4,383.0,17.25,1344.5,8.0,295.0,1476.5,5.0,305.0,1415.5,1.85,1611.5,250.0,1.4500000000000002,22.5,1269.0,64.3,6.9,1015.75,1020.9000000000001,2332.5,1016.55,174.5,1018.9000000000001,13.0,11.25,12.350000000000001,-1.8499999999999999,0.0
3387,충청남도,2019-04-13,2086976.662,2019.0,4.0,9.8,1.3,543.0,17.799999999999997,1368.0,6.8,280.0,1443.0,4.25,275.0,1428.0,1.6,1372.5,240.0,-1.5499999999999998,18.0,1228.0,53.7,5.6,1016.8,1021.9000000000001,856.0,1018.4000000000001,1918.0,1019.95,13.0,9.8,12.899999999999999,-2.05,0.0
3388,충청남도,2019-04-14,1107345.734,2019.0,4.0,9.05,3.2,2347.5,14.15,1495.5,9.7,270.0,1393.0,6.199999999999999,295.0,1377.0,2.3,2018.0,250.0,2.5,43.5,1104.0,65.55,7.449999999999999,1013.0999999999999,1018.7,11.0,1014.5,1566.5,1016.3,13.1,5.1,10.5,-0.55,1.3
3389,충청남도,2019-04-15,2202078.998,2019.0,4.0,9.0,0.5499999999999999,531.5,16.85,1402.5,8.05,230.0,1462.5,5.15,275.0,1379.5,2.0,1734.5,245.0,0.35000000000000003,21.5,1397.5,61.4,6.4,1016.5,1020.5999999999999,940.0,1018.4000000000001,8.5,1019.65,13.1,12.2,12.350000000000001,-3.5999999999999996,0.0
3390,충청남도,2019-04-16,1852147.078,2019.0,4.0,12.5,1.65,576.0,22.1,1425.0,5.25,315.0,1571.5,3.2,260.0,1435.0,1.1,954.5,285.0,-1.55,13.5,1391.0,46.25,5.55,1014.05,1020.5999999999999,42.0,1014.8,1666.5,1017.15,13.2,9.85,13.8,-2.25,0.0
3391,충청남도,2019-04-17,2211662.43,2019.0,4.0,13.5,4.4,541.5,21.05,1365.5,7.699999999999999,295.0,1492.0,4.550000000000001,285.0,1574.0,2.0,1705.5,275.0,3.4,21.0,1019.5,55.2,8.0,1009.9000000000001,1016.25,1.0,1010.75,1732.0,1013.0,13.2,12.3,16.6,1.15,0.0
3392,충청남도,2019-04-18,1052383.527,2019.0,4.0,12.65,7.65,323.0,16.4,1328.5,9.95,295.0,1074.5,7.1,260.0,1077.0,2.9,2508.0,260.0,9.7,60.0,1131.5,83.69999999999999,12.05,1009.2,1014.55,2213.5,1010.5999999999999,1053.5,1012.3,13.2,3.75,14.45,4.2,0.0
3393,충청남도,2019-04-19,1379097.545,2019.0,4.0,14.399999999999999,9.05,240.5,19.65,1475.0,6.5,190.0,1373.0,4.35,180.0,1378.0,1.35,1142.0,190.0,9.6,49.5,1322.0,74.94999999999999,11.95,1012.7,1017.3,1029.0,1014.0999999999999,217.5,1015.8,13.3,5.050000000000001,16.7,5.550000000000001,0.0
3394,충청남도,2019-04-20,1584506.258,2019.0,4.0,15.5,12.1,525.0,19.799999999999997,1441.0,7.199999999999999,315.0,1266.0,4.3,275.0,1189.0,1.8,1549.0,280.0,10.05,50.0,1317.0,71.69999999999999,12.4,1012.0,1017.2,11.0,1013.0,1556.0,1015.0999999999999,13.3,6.85,19.6,11.75,0.0
3395,충청남도,2019-04-21,877316.342,2019.0,4.0,14.75,11.350000000000001,2330.0,19.049999999999997,1664.5,5.05,205.0,1676.0,3.55,195.0,1673.5,1.0,899.5,205.0,12.2,65.5,1637.5,85.75,14.25,1010.8,1015.15,2375.0,1012.45,1651.5,1013.8,13.3,2.4,15.9,8.65,0.05
3396,충청남도,2019-04-22,2116073.001,2019.0,4.0,17.65,7.5,523.0,28.0,1490.0,6.15,240.0,1527.5,4.25,285.0,1586.5,1.35,1159.5,20.0,9.8,29.5,1391.5,65.1,12.15,1011.85,1016.3,946.0,1012.4,1525.0,1014.9000000000001,13.4,11.649999999999999,20.95,4.35,0.0
3397,충청남도,2019-04-23,760692.058,2019.0,4.0,17.299999999999997,12.05,570.5,23.65,1284.0,6.050000000000001,230.0,1525.0,3.7,230.0,1531.0,1.15,975.0,20.0,13.3,46.0,1338.0,80.2,15.3,1009.25,1016.15,26.5,1010.35,2374.0,1012.3,13.4,0.65,18.35,9.5,5.5
3398,충청남도,2019-04-24,1308941.679,2019.0,4.0,16.75,12.05,2351.5,22.9,1458.5,6.05,295.0,1612.0,4.15,285.0,1618.5,1.5499999999999998,1322.0,190.0,14.3,61.0,1577.5,87.25,16.3,1003.85,1010.35,1.0,1005.0,1549.0,1006.9000000000001,13.45,5.75,19.3,10.25,7.15
3399,충청남도,2019-04-25,446916.361,2019.0,4.0,12.4,8.2,2340.0,17.25,1388.0,7.85,230.0,1345.5,5.15,215.0,1347.5,1.9,1666.0,180.0,11.05,58.5,1396.5,92.25,13.3,1004.25,1009.55,2349.0,1005.85,359.5,1007.3,13.5,0.55,14.7,8.05,1.15
