,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
3554,충청남도,2018-09-27,1724139.822,2018.0,9.0,17.4,11.95,474.5,23.65,1480.0,5.05,60.0,1038.0,3.2,205.0,1380.5,1.5499999999999998,1322.5,20.0,11.1,40.5,1488.5,69.0,13.25,1015.5999999999999,1020.5,879.5,1017.1,1574.5,1018.85,12.0,11.05,20.0,9.05,0.0
3555,충청남도,2018-09-28,650856.822,2018.0,9.0,16.65,11.45,426.0,21.4,1526.5,3.25,190.0,1528.5,2.3,20.0,730.0,0.8,681.0,20.0,12.8,55.0,1381.0,79.35,14.8,1014.95,1019.7,839.5,1017.0,1489.5,1018.2,11.95,1.7999999999999998,18.5,9.4,0.0
3556,충청남도,2018-09-29,1695158.549,2018.0,9.0,18.45,11.3,525.5,25.75,1508.0,5.25,55.0,1395.5,3.05,35.0,1375.0,1.05,905.5,20.0,13.45,41.5,1374.0,76.2,15.45,1010.6,1017.75,1.0,1011.0,2104.0,1013.8,11.9,10.75,21.05,9.350000000000001,0.0
3557,충청남도,2018-09-30,1661297.778,2018.0,9.0,17.2,12.1,551.5,21.4,1004.5,10.6,320.0,1572.5,6.800000000000001,330.0,1435.0,2.55,2204.5,330.0,9.7,35.0,1465.0,65.19999999999999,12.5,1004.2,1011.0,1.0,1005.3499999999999,1529.0,1007.35,11.9,10.45,19.75,10.149999999999999,0.0
3558,충청남도,2018-10-01,970165.436,2018.0,10.0,15.05,10.2,528.0,19.15,1230.5,10.3,270.0,1241.5,5.550000000000001,295.0,1244.0,2.3499999999999996,2028.0,285.0,10.4,50.0,1297.5,75.4,12.649999999999999,1006.3,1014.7,2379.5,1005.45,11.5,1009.5,11.8,5.8,17.5,8.4,5.050000000000001
3559,충청남도,2018-10-02,1581727.789,2018.0,10.0,14.35,9.25,585.5,21.2,1383.5,4.5,315.0,1642.0,2.8499999999999996,295.0,1587.5,0.9,794.5,95.0,10.15,45.5,1370.5,79.1,12.45,1014.75,1020.5,2278.5,1014.6,1.5,1018.0,11.8,9.1,17.2,6.699999999999999,0.0
3560,충청남도,2018-10-03,1707389.344,2018.0,10.0,14.95,7.75,629.0,23.15,1413.0,4.8,35.0,1353.5,2.9,205.0,1334.0,0.8500000000000001,744.0,190.0,9.3,28.5,1474.0,74.1,11.8,1019.0,1023.95,2299.0,1020.45,1.0,1022.25,11.75,10.7,17.75,5.75,0.0
3561,충청남도,2018-10-04,1599877.345,2018.0,10.0,18.1,9.65,184.5,24.95,1483.0,7.05,70.0,1228.0,4.4,60.0,1340.0,1.5499999999999998,1328.0,55.0,12.05,43.0,1526.0,70.3,14.15,1019.8,1025.15,847.5,1021.7,1637.5,1023.05,11.7,10.350000000000001,19.35,7.5,0.0
3562,충청남도,2018-10-05,200649.083,2018.0,10.0,16.65,15.0,775.0,18.2,76.5,7.25,360.0,2202.5,4.5,190.0,2229.5,2.3,1974.0,190.0,15.55,68.0,86.0,93.95,17.75,1013.75,1021.8,1.0,1010.0,2374.5,1016.95,11.7,0.0,17.049999999999997,14.1,51.0
3563,충청남도,2018-10-06,485560.072,2018.0,10.0,17.75,14.8,2280.5,22.4,1594.5,11.25,325.0,1371.0,6.949999999999999,340.0,1373.0,3.55,3060.5,190.0,16.05,63.5,1596.0,91.0,18.25,1003.55,1014.2,2354.0,1000.95,1091.0,1006.75,11.6,2.4,17.65,12.35,102.05
3564,충청남도,2018-10-07,1684113.993,2018.0,10.0,16.15,10.35,2347.0,21.4,1244.0,6.15,305.0,1292.0,4.15,330.0,1528.0,1.5499999999999998,1343.5,250.0,9.850000000000001,34.5,1488.5,70.35,12.45,1014.45,1020.15,2337.0,1014.2,1.0,1017.75,11.6,10.55,17.3,7.5,0.0
3565,충청남도,2018-10-08,1352818.336,2018.0,10.0,12.8,7.1,632.5,20.55,1404.5,5.95,205.0,1321.5,3.55,205.0,1305.5,1.0,853.0,90.0,7.1,31.5,1244.0,74.0,10.2,1016.75,1021.2,911.5,1018.3,1703.0,1020.05,11.6,9.45,15.25,4.65,0.0
3566,충청남도,2018-10-09,778816.605,2018.0,10.0,14.75,7.7,2.5,20.549999999999997,1426.5,5.1,295.0,1863.0,3.15,225.0,1859.0,0.9,783.5,110.0,8.8,39.5,1274.0,70.5,11.45,1012.9,1020.5,1.0,1013.25,2237.5,1016.0999999999999,11.5,2.45,15.8,5.300000000000001,0.0
3567,충청남도,2018-10-10,1282715.161,2018.0,10.0,13.35,7.75,2349.0,17.25,75.5,9.85,340.0,767.5,5.85,305.0,1180.0,2.95,2575.5,305.0,5.2,40.5,1198.5,59.5,9.15,1015.3,1021.85,2353.5,1012.0999999999999,81.0,1018.6,11.5,7.6000000000000005,14.6,3.85,6.0
3568,충청남도,2018-10-11,1449806.296,2018.0,10.0,10.85,5.1,388.0,15.1,1439.5,8.75,325.0,1442.5,5.300000000000001,330.0,1361.5,1.6,1391.0,330.0,3.65,37.5,1234.0,64.1,8.0,1020.35,1025.75,2238.0,1021.6500000000001,106.5,1023.75,11.45,8.85,12.65,2.3,0.0
3569,충청남도,2018-10-12,1670521.075,2018.0,10.0,9.55,3.6500000000000004,643.5,17.049999999999997,1434.5,6.15,185.0,1242.5,3.3,205.0,1246.5,0.8500000000000001,756.0,195.0,4.800000000000001,43.5,1406.0,75.7,8.600000000000001,1023.0999999999999,1027.75,940.0,1025.1,1427.5,1026.5,11.4,10.45,13.05,0.7,0.0
3570,충청남도,2018-10-13,1628441.755,2018.0,10.0,10.35,2.9000000000000004,553.0,18.65,1378.5,4.0,215.0,1509.5,2.65,225.0,1515.0,0.65,599.0,45.0,5.1,34.5,1384.0,75.15,8.850000000000001,1022.35,1027.5,525.0,1023.7,1667.5,1025.7,11.4,10.5,12.95,-0.15000000000000002,0.0
3571,충청남도,2018-10-14,1399590.77,2018.0,10.0,11.45,4.45,584.5,19.15,1429.5,4.35,195.0,1208.0,2.65,215.0,1183.5,0.65,545.5,205.0,6.75,35.0,1473.5,76.5,9.899999999999999,1019.85,1025.0500000000002,933.5,1021.8499999999999,1509.5,1023.15,11.3,8.85,13.5,1.3,0.0
3572,충청남도,2018-10-15,1168395.812,2018.0,10.0,13.55,7.300000000000001,547.0,21.55,1379.5,4.199999999999999,315.0,1444.5,2.75,305.0,1612.0,0.7,631.5,250.0,10.25,44.5,1418.5,83.15,12.55,1017.5,1023.0,125.0,1018.4,1482.5,1020.75,11.3,8.45,14.8,5.0,0.0
3573,충청남도,2018-10-16,898003.7829999999,2018.0,10.0,12.45,7.85,328.5,19.6,1473.0,5.199999999999999,190.0,1246.5,3.25,180.0,1333.0,0.8500000000000001,757.0,205.0,7.95,33.0,1467.5,78.25,10.7,1014.05,1019.75,1.0,1015.6,1443.0,1017.35,11.3,4.85,13.95,5.0,0.0
3574,충청남도,2018-10-17,1609496.721,2018.0,10.0,11.100000000000001,5.5,647.0,18.9,1361.0,7.8,135.0,1272.0,4.2,315.0,1387.0,1.1,958.5,250.0,5.699999999999999,31.0,1219.0,74.85,9.25,1013.4000000000001,1017.8,2179.5,1015.55,1410.0,1016.7,11.2,10.35,12.95,2.2,0.0
3575,충청남도,2018-10-18,1417178.099,2018.0,10.0,10.45,3.55,565.5,17.55,1464.5,9.55,205.0,1741.5,5.2,360.0,1799.5,1.3,1135.5,20.0,6.699999999999999,43.0,1274.0,80.85,9.850000000000001,1017.0,1023.5,2343.5,1017.55,1.0,1020.3,11.2,9.8,12.95,0.4,1.75
3576,충청남도,2018-10-19,1659039.755,2018.0,10.0,11.15,5.5,523.5,18.4,1388.5,6.300000000000001,180.0,1411.0,3.85,190.0,1277.0,1.3,1118.5,190.0,5.949999999999999,36.5,1534.5,74.65,9.35,1022.3,1027.0500000000002,946.5,1023.4,2.0,1025.55,11.1,10.3,12.6,1.9000000000000001,0.0
3577,충청남도,2018-10-20,1575362.315,2018.0,10.0,11.3,4.1,635.5,20.85,1420.5,4.75,325.0,1617.0,3.15,215.0,1434.0,0.6000000000000001,529.0,35.0,5.3,25.0,1328.5,73.8,9.05,1022.75,1027.8000000000002,855.5,1023.95,1585.5,1025.9,11.1,10.05,12.649999999999999,0.25,0.0
3578,충청남도,2018-10-21,1561229.8,2018.0,10.0,11.15,3.8,579.0,20.25,1421.5,5.2,205.0,1444.0,2.9,205.0,1506.5,0.75,622.0,35.0,5.050000000000001,29.5,1181.0,72.6,8.8,1020.45,1025.6999999999998,452.0,1021.85,1667.5,1023.6,11.1,10.1,12.65,0.35,0.0
3579,충청남도,2018-10-22,928941.923,2018.0,10.0,11.5,6.35,1428.0,19.65,1298.5,4.8,205.0,1342.0,2.95,150.0,1390.5,0.55,484.5,270.0,7.2,37.5,1367.5,78.1,10.149999999999999,1017.2,1022.25,1.0,1019.05,1708.5,1020.3,11.0,5.3,12.75,3.55,0.0
3580,충청남도,2018-10-23,843488.006,2018.0,10.0,11.9,6.0,265.5,18.65,1288.5,7.449999999999999,205.0,1340.5,4.55,125.0,1348.0,1.3,1116.0,260.0,9.4,57.0,1674.5,86.15,11.9,1014.75,1019.8,2351.5,1015.75,1332.5,1017.85,11.0,5.449999999999999,12.45,2.75,1.6
3581,충청남도,2018-10-24,1533421.813,2018.0,10.0,11.05,4.550000000000001,602.5,19.3,1377.0,5.1,325.0,1420.0,3.3,330.0,1486.5,0.75,670.5,250.0,6.85,45.0,1322.5,79.1,9.95,1018.05,1022.5999999999999,2245.5,1019.7,717.0,1021.2,11.0,9.8,12.55,1.1,0.0
3582,충청남도,2018-10-25,1468421.691,2018.0,10.0,11.8,3.7,539.5,20.4,1510.5,4.65,70.0,1134.5,2.95,105.0,1726.0,0.8500000000000001,737.0,35.0,6.0,31.0,1480.0,73.65,9.45,1017.3,1023.05,836.5,1017.3,2354.5,1020.4,10.9,9.45,12.3,0.65,0.0
3583,충청남도,2018-10-26,305141.42600000004,2018.0,10.0,12.85,9.399999999999999,1.0,15.5,1252.5,11.55,290.0,2122.5,7.05,305.0,2145.5,2.45,2141.0,305.0,9.05,50.0,2122.0,79.25,11.75,1009.6,1017.55,13.5,1009.85,1479.5,1012.7,10.9,2.25,12.7,7.1,6.35
3584,충청남도,2018-10-27,1085620.635,2018.0,10.0,10.600000000000001,6.800000000000001,1287.0,13.600000000000001,1228.5,11.2,295.0,1039.0,6.45,305.0,628.5,3.2,2781.0,305.0,2.3,42.0,985.0,57.95,7.3,1012.85,1017.4000000000001,1946.5,1013.2,21.0,1016.0,10.9,7.75,10.5,3.75,1.0
3585,충청남도,2018-10-28,796866.639,2018.0,10.0,11.55,6.0,375.5,18.1,1191.5,13.2,285.0,1081.0,7.9,275.0,1129.5,2.95,2535.0,250.0,5.5,45.5,1051.5,68.65,9.05,1007.5,1016.5,1.0,1005.7,1445.5,1010.5999999999999,10.8,5.45,10.45,2.25,3.5500000000000003
3586,충청남도,2018-10-29,935276.612,2018.0,10.0,9.05,3.2,707.0,13.95,1258.5,8.100000000000001,315.0,1117.5,4.9,315.0,1686.0,1.75,1507.0,315.0,3.65,48.5,1665.0,71.45,8.0,1012.0999999999999,1019.45,2375.5,1011.7,19.0,1015.25,10.8,6.5,10.5,0.2,0.05
3587,충청남도,2018-10-30,1371541.669,2018.0,10.0,6.25,0.0,579.5,12.2,1429.5,6.55,275.0,1310.5,3.8,305.0,1348.0,1.05,926.5,215.0,1.0,41.5,1503.5,71.35,6.55,1019.0,1023.9,2169.0,1019.3,34.0,1022.2,10.8,9.25,8.95,-3.2,0.0
3588,충청남도,2018-10-31,1516575.701,2018.0,10.0,7.550000000000001,1.9,2331.0,12.7,1337.0,6.9,315.0,1327.5,4.2,315.0,1459.5,1.35,1159.5,145.0,2.35,43.0,1269.0,72.85,7.3,1020.85,1025.05,2176.0,1022.8,386.5,1024.0,10.7,9.8,9.95,-0.9,0.15000000000000002
3589,충청남도,2018-11-01,1532489.941,2018.0,11.0,7.05,-0.15000000000000002,712.0,15.55,1399.0,5.75,205.0,1363.0,3.75,350.0,1281.5,0.9500000000000001,812.5,250.0,2.05,33.5,1355.0,75.25,7.1,1023.5,1028.25,2146.5,1024.85,11.5,1026.7,10.7,9.9,8.649999999999999,-2.75,0.0
3590,충청남도,2018-11-02,1469360.537,2018.0,11.0,8.9,1.5499999999999998,543.0,18.05,1470.5,4.45,205.0,1273.0,2.5999999999999996,35.0,1286.0,0.75,656.5,35.0,4.0,30.0,1483.5,77.0,8.25,1024.6999999999998,1029.3000000000002,837.0,1026.15,1628.5,1027.85,10.7,9.8,9.649999999999999,-1.3,0.0
3591,충청남도,2018-11-03,1420924.798,2018.0,11.0,9.65,2.1,666.0,19.05,1444.0,4.6,225.0,1506.5,3.05,180.0,1515.0,0.65,560.0,195.0,4.8,31.0,1233.0,78.25,8.7,1022.5,1028.05,1.0,1023.4000000000001,1561.5,1025.65,10.6,9.2,10.2,-0.95,0.0
3592,충청남도,2018-11-04,1405411.261,2018.0,11.0,8.95,1.65,651.0,18.4,1509.0,5.300000000000001,205.0,1321.0,3.5999999999999996,205.0,1297.5,0.8500000000000001,734.5,190.0,3.5,20.5,1513.5,75.45,8.0,1019.65,1024.7,12.0,1020.85,1451.0,1022.85,10.6,8.75,9.95,-0.9,0.0
3593,충청남도,2018-11-05,1074228.098,2018.0,11.0,9.600000000000001,2.9,642.0,17.5,1413.0,4.6,190.0,1469.0,2.85,205.0,1516.0,0.6499999999999999,589.5,190.0,6.55,48.0,1432.5,83.94999999999999,9.8,1020.5,1024.9,2168.0,1021.85,1495.5,1023.5999999999999,10.6,8.05,10.100000000000001,-0.4,0.0
3594,충청남도,2018-11-06,647361.171,2018.0,11.0,11.05,5.15,493.0,17.2,1436.5,3.25,250.0,1002.0,2.25,260.0,1005.0,0.6000000000000001,497.0,90.0,9.5,66.5,1438.0,91.15,12.0,1022.15,1026.85,920.0,1023.8,1625.0,1025.3,10.5,2.05,12.05,2.55,0.0
3595,충청남도,2018-11-07,333547.315,2018.0,11.0,12.95,10.7,276.5,15.55,1393.5,2.7,215.0,1365.5,1.7999999999999998,290.0,1675.0,0.55,492.0,35.0,10.9,65.5,1391.0,88.3,13.100000000000001,1021.15,1026.35,224.5,1021.7,2350.5,1024.25,10.5,0.05,13.55,10.1,1.4
3596,충청남도,2018-11-08,42944.072,2018.0,11.0,13.75,11.899999999999999,1226.0,16.700000000000003,1572.0,14.299999999999999,315.0,2177.5,8.350000000000001,285.0,2182.5,2.5,2148.5,20.0,13.0,82.5,2245.0,95.7,15.1,1009.7,1021.7,1.0,1006.4,2024.0,1012.75,10.5,0.0,13.5,10.8,54.0
3597,충청남도,2018-11-09,623092.858,2018.0,11.0,11.75,6.95,2368.5,14.9,1327.0,11.600000000000001,295.0,370.5,6.7,285.0,340.0,2.9,2465.0,285.0,7.25,56.5,1139.5,75.19999999999999,10.15,1015.5999999999999,1022.8,2352.5,1011.9,1.5,1018.75,10.4,3.4,11.55,3.65,0.25
3598,충청남도,2018-11-10,1015537.257,2018.0,11.0,10.8,5.2,2400.0,17.5,1353.0,6.25,280.0,1333.0,3.8,285.0,1224.0,1.25,1093.5,240.0,7.6,45.5,1447.5,83.6,10.45,1021.25,1025.5500000000002,1024.5,1022.75,1.0,1024.4,10.4,8.05,11.2,0.95,0.0
3599,충청남도,2018-11-11,255986.358,2018.0,11.0,7.35,3.35,533.5,11.3,1382.0,4.25,350.0,1673.5,2.55,360.0,1479.0,0.6499999999999999,556.5,35.0,6.15,75.5,1730.0,92.6,9.5,1019.35,1024.75,40.0,1021.35,1340.5,1022.55,10.4,0.3,9.3,0.35,0.4
3600,충청남도,2018-11-12,1350963.232,2018.0,11.0,6.95,2.15,579.5,13.6,1417.5,6.05,35.0,1242.5,3.75,195.0,1414.5,1.25,1053.5,35.0,2.2,34.0,1274.5,75.7,7.2,1017.0999999999999,1021.8,906.5,1018.75,1478.5,1020.3,10.3,9.45,8.850000000000001,-1.6,0.0
3601,충청남도,2018-11-13,1313391.424,2018.0,11.0,6.1,0.5,508.5,14.45,1386.0,5.45,185.0,1412.0,3.65,205.0,1477.0,0.95,854.0,90.0,1.75,39.0,1571.5,77.5,7.0,1017.15,1021.65,2322.0,1018.9000000000001,1388.0,1020.3,10.3,9.25,7.449999999999999,-3.4,0.0
3602,충청남도,2018-11-14,1206036.242,2018.0,11.0,6.8,0.14999999999999997,581.5,15.2,1418.0,4.15,215.0,1452.5,2.9,205.0,1493.0,0.75,646.5,20.0,3.0,45.5,1374.5,79.9,7.6,1020.25,1025.0,2321.5,1021.55,1.0,1023.45,10.3,9.149999999999999,7.75,-3.75,0.0
3603,충청남도,2018-11-15,982362.537,2018.0,11.0,7.8,1.35,676.0,16.2,1419.5,3.7,305.0,1568.5,2.45,270.0,1572.0,0.65,526.5,35.0,3.85,41.0,1350.5,79.55,8.1,1021.35,1026.6,843.0,1023.15,1584.5,1024.5500000000002,10.25,8.5,8.4,-2.55,0.0
3604,충청남도,2018-11-16,615442.481,2018.0,11.0,8.4,3.8499999999999996,435.0,14.65,1263.0,6.15,315.0,1476.5,4.35,305.0,1442.0,1.05,918.5,305.0,4.85,55.5,1276.0,80.1,8.7,1019.35,1024.05,922.5,1020.5,1354.0,1022.5,10.2,3.4000000000000004,8.75,0.15,0.0
3605,충청남도,2018-11-17,1160608.791,2018.0,11.0,4.85,-0.55,694.0,11.350000000000001,1379.0,4.25,205.0,1382.0,3.05,195.0,1536.0,1.05,893.0,205.0,-1.7000000000000002,28.5,1417.5,65.6,5.4,1020.8,1025.9,879.5,1022.7,1324.5,1024.05,10.2,7.95,6.1,-5.85,0.0
3606,충청남도,2018-11-18,448210.052,2018.0,11.0,5.199999999999999,-0.5,427.5,10.55,1524.0,2.45,170.0,1378.0,1.65,225.0,1722.5,0.45,379.0,260.0,1.0,47.5,1132.0,76.25,6.6,1018.85,1024.0,1.0,1020.45,1540.0,1022.05,10.149999999999999,0.9,6.05,-4.050000000000001,0.0
3607,충청남도,2018-11-19,953892.485,2018.0,11.0,7.050000000000001,1.5,1543.0,13.350000000000001,1383.5,7.85,305.0,1404.0,4.15,285.0,1533.5,1.05,870.0,135.0,2.5,39.0,1384.5,75.25,7.35,1019.7,1025.5,2350.5,1021.3,134.0,1022.9000000000001,10.1,5.949999999999999,7.449999999999999,-3.0,0.0
3608,충청남도,2018-11-20,1279418.137,2018.0,11.0,4.800000000000001,-1.9,681.0,12.9,1429.5,5.15,205.0,1782.5,3.7,250.0,1786.0,1.15,960.0,225.0,-3.1500000000000004,18.5,1430.0,62.849999999999994,4.9,1022.25,1026.8000000000002,841.0,1024.3,1388.0,1025.5500000000002,10.1,9.2,5.1,-6.4,0.0
3609,충청남도,2018-11-21,193154.825,2018.0,11.0,4.35,0.8,2349.5,7.45,1150.5,7.65,350.0,1387.0,4.4,360.0,1440.5,1.5,1289.0,20.0,2.2,59.0,738.5,86.45,7.25,1021.35,1025.5,1078.0,1023.5,1338.0,1024.5500000000002,10.1,0.0,5.35,-2.6500000000000004,6.9
3610,충청남도,2018-11-22,1139451.053,2018.0,11.0,2.95,-1.3,386.5,8.2,1424.0,6.7,260.0,1423.5,4.45,305.0,1433.0,1.15,1002.0,90.0,-3.55,33.5,1088.5,65.35,4.75,1023.4,1028.3,2292.0,1024.7,1.0,1026.65,10.05,7.7,3.5999999999999996,-5.85,0.0
3611,충청남도,2018-11-23,1151311.589,2018.0,11.0,1.6,-3.45,629.5,6.949999999999999,1471.0,5.2,170.0,587.5,3.3,205.0,585.5,1.05,902.5,20.0,-6.7,26.0,1257.5,58.05,3.8,1025.45,1031.05,954.0,1027.15,2031.0,1028.75,10.0,8.8,2.6500000000000004,-7.85,0.0
3612,충청남도,2018-11-24,598007.552,2018.0,11.0,6.3,-0.6000000000000001,3.0,11.3,1487.5,6.35,350.0,920.5,4.35,350.0,926.5,1.4,1205.5,215.0,3.05,43.5,471.0,82.25,7.9,1019.6500000000001,1027.4,4.5,1021.1500000000001,985.0,1022.8499999999999,10.0,4.5,6.1,-2.3499999999999996,7.05
3613,충청남도,2018-11-25,818655.532,2018.0,11.0,6.3,1.65,2336.5,11.45,1285.0,3.95,305.0,833.5,2.4000000000000004,315.0,836.5,0.9,754.0,20.0,3.7,51.0,1293.5,85.55,7.95,1021.45,1025.85,2082.0,1023.25,109.0,1024.65,10.0,4.55,7.050000000000001,-2.5,0.0
3614,충청남도,2018-11-26,1166362.87,2018.0,11.0,5.2,-0.55,673.0,13.55,1425.0,4.2,60.0,1247.0,2.8,35.0,1300.0,0.75,662.0,35.0,2.2,46.5,1389.0,84.1,7.25,1021.5,1026.65,223.5,1023.05,1696.0,1024.6999999999998,9.95,7.85,6.050000000000001,-4.0,0.0
3615,충청남도,2018-11-27,568601.927,2018.0,11.0,7.25,0.0,528.5,13.2,1369.0,5.45,230.0,1215.5,3.75,250.0,1223.5,1.2000000000000002,1011.5,260.0,3.5999999999999996,50.5,2207.5,79.85,8.2,1019.9000000000001,1024.55,2273.0,1021.2,1437.5,1023.0999999999999,9.9,3.75,5.85,-4.1,0.0
3616,충청남도,2018-11-28,879566.7930000001,2018.0,11.0,5.15,0.0,2278.0,10.05,1437.5,5.45,360.0,1144.0,3.4,20.0,1170.0,1.35,1159.5,20.0,-6.9,17.5,1362.5,45.0,3.75,1021.95,1026.35,1626.0,1023.0999999999999,1442.0,1025.15,9.9,5.800000000000001,5.0,-4.65,0.0
3617,충청남도,2018-11-29,318086.454,2018.0,11.0,3.5,-1.5,728.5,7.6,1413.5,3.25,260.0,721.0,2.2,260.0,725.0,0.7,593.0,180.0,-3.3000000000000003,39.0,1100.0,62.8,4.800000000000001,1023.3,1027.5500000000002,2351.0,1025.15,585.0,1026.55,9.9,0.8999999999999999,3.5,-4.9,0.0
3618,충청남도,2018-11-30,1232062.875,2018.0,11.0,2.65,-2.55,588.5,9.25,1397.0,3.45,270.0,1485.5,2.15,270.0,1485.5,0.65,580.0,20.0,-2.45,42.5,1515.5,71.2,5.15,1024.1999999999998,1028.8000000000002,1014.5,1025.9,1526.5,1027.4499999999998,9.9,8.95,3.25,-7.25,0.0
3619,충청남도,2018-12-01,737503.666,2018.0,12.0,4.1,-1.25,240.0,10.8,1469.0,3.25,105.0,672.0,2.35,90.0,679.0,0.75,627.5,35.0,-0.05,53.5,1254.0,76.05,6.15,1023.8499999999999,1028.45,1030.5,1026.2,1074.0,1027.15,9.850000000000001,5.7,4.35,-4.35,0.0
3620,충청남도,2018-12-02,647051.813,2018.0,12.0,7.8,-0.7000000000000001,372.5,15.049999999999999,1467.0,3.4,55.0,1571.5,2.55,50.0,1574.0,0.8,688.5,20.0,2.65,48.5,1442.5,72.25,7.550000000000001,1019.6500000000001,1026.7,1.0,1019.7,2355.0,1022.8499999999999,9.850000000000001,3.8499999999999996,6.05,-5.0,0.15
3621,충청남도,2018-12-03,73583.743,2018.0,12.0,12.25,8.7,330.0,14.850000000000001,1184.5,6.65,205.0,1269.0,4.05,260.0,1226.0,1.35,1181.5,280.0,11.5,73.0,121.5,95.8,13.75,1013.05,1019.7,1.0,1014.0999999999999,1336.0,1016.1500000000001,9.8,0.0,10.5,5.65,16.7
3622,충청남도,2018-12-04,374793.52,2018.0,12.0,8.0,2.55,2357.5,11.850000000000001,5.0,7.949999999999999,340.0,1890.0,4.7,330.0,1423.5,2.45,2102.5,340.0,3.45,42.5,1876.5,75.4,8.45,1017.0999999999999,1027.4499999999998,2342.5,1015.05,430.0,1020.3,9.8,2.2,8.8,0.55,8.149999999999999
3623,충청남도,2018-12-05,799217.085,2018.0,12.0,1.3,-2.05,683.0,3.95,1517.5,6.4,190.0,594.5,3.9,205.0,1419.5,2.0,1702.0,190.0,-6.550000000000001,38.5,1055.5,56.349999999999994,3.8,1024.05,1030.0,945.5,1023.95,2353.5,1027.3,9.8,5.15,2.75,-5.2,0.0
3624,충청남도,2018-12-06,776808.889,2018.0,12.0,3.2,0.25,525.5,7.45,1462.5,11.55,320.0,2219.5,6.7,330.0,2278.0,1.9,1629.0,180.0,-2.2,41.5,1506.5,70.5,5.3,1020.9000000000001,1027.1,2350.0,1021.65,1413.5,1024.2,9.8,5.6,5.0,-0.25,1.1500000000000001
3625,충청남도,2018-12-07,807073.29,2018.0,12.0,-3.75,-5.75,2376.0,1.7,1.0,10.6,350.0,339.0,6.15,330.0,348.5,3.95,3376.5,340.0,-11.0,47.5,1171.5,57.849999999999994,2.6500000000000004,1029.5,1035.05,1014.0,1027.0500000000002,1.0,1032.85,9.8,5.5,0.5,-5.9,0.0
3626,충청남도,2018-12-08,953892.822,2018.0,12.0,-5.85,-8.9,618.5,-3.3,1687.5,7.45,205.0,1717.0,4.699999999999999,205.0,1828.5,2.3499999999999996,2006.0,20.0,-11.35,44.5,1025.5,65.8,2.6500000000000004,1030.75,1035.65,2374.0,1033.0,723.0,1034.1,9.7,8.05,0.4,-8.4,0.95
3627,충청남도,2018-12-09,1123431.635,2018.0,12.0,-5.55,-10.55,742.5,-1.6,1422.5,6.7,60.0,684.5,4.25,190.0,729.5,1.65,1408.0,20.0,-13.85,33.0,1295.0,53.2,2.1500000000000004,1033.5500000000002,1038.95,1024.0,1035.5,22.5,1036.9499999999998,9.7,8.05,-0.55,-12.65,0.0
3628,충청남도,2018-12-10,1203277.629,2018.0,12.0,-2.3,-7.800000000000001,455.0,2.85,1375.5,5.85,205.0,1462.5,4.0,190.0,1369.5,1.3,1142.0,20.0,-11.1,30.5,1256.5,53.2,2.65,1030.95,1036.7,501.5,1031.35,2350.5,1034.3000000000002,9.7,8.9,-0.5,-10.35,0.0
3629,충청남도,2018-12-11,316519.629,2018.0,12.0,0.0,-3.35,81.5,3.3,1477.5,4.3,350.0,962.0,2.9,50.0,1327.0,1.1,979.5,35.0,-6.5,35.0,685.5,63.699999999999996,3.9,1025.3000000000002,1032.9,124.5,1025.75,1521.0,1028.5500000000002,9.7,0.6499999999999999,0.65,-7.2,0.0
3630,충청남도,2018-12-12,1186409.48,2018.0,12.0,-1.05,-5.85,2369.5,2.9,1343.5,6.25,340.0,420.0,4.199999999999999,350.0,1235.0,1.65,1445.0,340.0,-7.949999999999999,36.5,1319.5,61.45,3.3499999999999996,1026.9,1031.6,980.5,1027.95,6.0,1030.2,9.7,9.0,0.65,-9.65,0.0
3631,충청남도,2018-12-13,488559.947,2018.0,12.0,-0.1,-5.55,25.0,5.1,1337.0,10.15,340.0,1532.5,6.0,330.0,1528.0,2.15,1874.0,330.0,-4.800000000000001,50.5,1517.5,71.6,4.35,1026.6999999999998,1033.75,2333.0,1027.2,1333.0,1029.9499999999998,9.7,4.9,0.9,-8.1,0.5
3632,충청남도,2018-12-14,1164643.633,2018.0,12.0,-3.3499999999999996,-6.85,1474.5,1.65,1476.5,4.4,205.0,1183.5,2.8499999999999996,205.0,1370.0,0.95,860.5,35.0,-8.7,42.0,1518.5,68.05,3.1500000000000004,1032.1999999999998,1037.0500000000002,1012.5,1033.65,2.5,1035.5500000000002,9.7,8.5,0.0,-11.100000000000001,0.0
3633,충청남도,2018-12-15,1064040.026,2018.0,12.0,-3.1,-9.05,680.5,3.95,1423.5,3.7,80.0,1240.0,2.1500000000000004,60.0,1307.5,0.7,588.0,20.0,-10.55,21.5,1540.0,62.5,2.8,1029.1,1036.3000000000002,245.0,1027.85,2349.5,1032.5,9.7,7.300000000000001,-0.8999999999999999,-12.5,0.0
