,use_dt,line_num,sub_sta_nm,ride_pasgr_num,alight_pasgr_num,work_dt
41,20210316,2호선,구로디지털단지,62791,62972,20210319
42,20210316,2호선,대림(구로구청),24553,25249,20210319
43,20210316,2호선,신도림,47646,46291,20210319
44,20210316,2호선,문래,21574,21882,20210319
45,20210316,2호선,영등포구청,23623,24056,20210319
46,20210316,2호선,당산,18785,22054,20210319
47,20210316,2호선,합정,28388,29624,20210319
48,20210316,2호선,홍대입구,45090,46846,20210319
49,20210316,2호선,신촌,30083,30926,20210319
50,20210316,2호선,이대,12300,12884,20210319
51,20210316,2호선,아현,10498,10136,20210319
52,20210316,2호선,충정로(경기대입구),10047,10456,20210319
53,20210316,2호선,용답,2659,2701,20210319
54,20210316,2호선,신답,1622,1880,20210319
55,20210316,2호선,신설동,3196,3029,20210319
56,20210316,2호선,도림천,1427,1519,20210319
57,20210316,2호선,양천구청,6728,7229,20210319
58,20210316,2호선,신정네거리,10317,10589,20210319
59,20210316,2호선,용두(동대문구청),2271,2461,20210319
60,20210316,3호선,지축,3887,3834,20210319
61,20210316,3호선,구파발,20544,19238,20210319
62,20210316,3호선,연신내,36646,34482,20210319
63,20210316,3호선,불광,16151,17235,20210319
64,20210316,3호선,녹번,14833,13859,20210319
65,20210316,3호선,홍제,17683,16976,20210319
66,20210316,3호선,무악재,3941,4012,20210319
67,20210316,3호선,독립문,6929,7316,20210319
68,20210316,3호선,경복궁(정부서울청사),17984,17452,20210319
69,20210316,3호선,안국,19465,19740,20210319
70,20210316,3호선,종로3가,9826,11148,20210319
71,20210316,3호선,을지로3가,10293,10868,20210319
72,20210316,3호선,충무로,2,0,20210319
73,20210316,3호선,동대입구,7618,7941,20210319
74,20210316,3호선,약수,12792,12387,20210319
75,20210316,3호선,금호,8088,7705,20210319
76,20210316,3호선,옥수,8788,9332,20210319
77,20210316,3호선,압구정,31541,33432,20210319
78,20210316,3호선,신사,30369,31510,20210319
79,20210316,3호선,잠원,4831,4776,20210319
80,20210316,3호선,고속터미널,35901,34184,20210319
81,20210316,3호선,교대(법원.검찰청),14673,9473,20210319
82,20210316,3호선,남부터미널(예술의전당),28126,28874,20210319
83,20210316,3호선,양재(서초구청),39113,42258,20210319
84,20210316,3호선,매봉,12651,11998,20210319
85,20210316,3호선,도곡,5495,5555,20210319
86,20210316,3호선,대치,10724,10786,20210319
87,20210316,3호선,학여울,1706,1767,20210319
88,20210316,3호선,대청,10024,9286,20210319
89,20210316,3호선,일원,9874,9684,20210319
90,20210316,3호선,수서,15998,16259,20210319
91,20210316,3호선,가락시장,9103,8955,20210319
92,20210316,3호선,경찰병원,7727,7875,20210319
93,20210316,3호선,오금,6201,5640,20210319
94,20210316,4호선,수유(강북구청),33151,33071,20210319
95,20210316,4호선,미아(서울사이버대학),15418,15240,20210319
96,20210316,4호선,미아사거리,27190,26726,20210319
97,20210316,4호선,길음,20284,19919,20210319
98,20210316,4호선,성신여대입구(돈암),19359,18654,20210319
99,20210316,4호선,한성대입구(삼선교),13526,13355,20210319
100,20210316,4호선,혜화,30679,30553,20210319
101,20210316,4호선,동대문,20445,20801,20210319
102,20210316,4호선,동대문역사문화공원(DDP),14269,13084,20210319
103,20210316,4호선,충무로,26412,26857,20210319
104,20210316,4호선,명동,16426,16949,20210319
105,20210316,4호선,회현(남대문시장),23858,25029,20210319
106,20210316,4호선,서울역,10721,13976,20210319
107,20210316,4호선,숙대입구(갈월),13040,12697,20210319
108,20210316,4호선,삼각지,4797,5326,20210319
109,20210316,4호선,신용산,15178,16254,20210319
110,20210316,4호선,이촌(국립중앙박물관),6855,7717,20210319
111,20210316,4호선,동작(현충원),2466,2643,20210319
112,20210316,4호선,총신대입구(이수),18695,20422,20210319
113,20210316,4호선,사당,23562,19873,20210319
114,20210316,4호선,남태령,1203,1098,20210319
115,20210316,4호선,당고개,12544,11520,20210319
116,20210316,4호선,상계,18901,17687,20210319
117,20210316,4호선,노원,18397,20650,20210319
118,20210316,4호선,창동,25378,26816,20210319
119,20210316,4호선,쌍문,29217,27131,20210319
120,20210316,5호선,방화,6694,6411,20210319
121,20210316,5호선,개화산,5323,5125,20210319
122,20210316,5호선,김포공항,6426,6001,20210319
123,20210316,5호선,송정,6724,6393,20210319
124,20210316,5호선,마곡,10181,10030,20210319
125,20210316,5호선,발산,19967,20291,20210319
126,20210316,5호선,우장산,14196,14166,20210319
127,20210316,5호선,화곡,28037,26530,20210319
128,20210316,5호선,까치산,28989,27929,20210319
129,20210316,5호선,신정(은행정),14211,11481,20210319
130,20210316,5호선,목동,17174,18590,20210319
131,20210316,5호선,오목교(목동운동장앞),22121,24064,20210319
132,20210316,5호선,양평,7611,7649,20210319
133,20210316,5호선,영등포구청,4200,4165,20210319
134,20210316,5호선,영등포시장,9742,10178,20210319
135,20210316,5호선,신길,4186,4514,20210319
136,20210316,5호선,여의도,30284,30881,20210319
137,20210316,5호선,여의나루,10588,12276,20210319
138,20210316,5호선,마포,14762,15093,20210319
139,20210316,5호선,공덕,15261,16132,20210319
140,20210316,5호선,애오개,7002,7154,20210319
141,20210316,5호선,충정로(경기대입구),5243,5261,20210319
142,20210316,5호선,서대문,19440,19693,20210319
143,20210316,5호선,광화문(세종문화회관),30621,31866,20210319
144,20210316,5호선,종로3가,11407,11359,20210319
145,20210316,5호선,을지로4가,6152,6269,20210319
146,20210316,5호선,동대문역사문화공원(DDP),2922,3380,20210319
147,20210316,5호선,청구,4033,3679,20210319
148,20210316,5호선,신금호,6169,6451,20210319
149,20210316,5호선,행당,8295,7422,20210319
150,20210316,5호선,왕십리(성동구청),4430,4847,20210319
151,20210316,5호선,마장,5498,5119,20210319
152,20210316,5호선,답십리,15958,14800,20210319
153,20210316,5호선,장한평,18672,18534,20210319
154,20210316,5호선,군자(능동),10899,12107,20210319
155,20210316,5호선,아차산(어린이대공원후문),14321,14032,20210319
156,20210316,5호선,광나루(장신대),13054,11954,20210319
157,20210316,5호선,천호(풍납토성),17410,17597,20210319
158,20210316,5호선,강동,19411,18273,20210319
159,20210316,5호선,길동,7758,7974,20210319
160,20210316,5호선,굽은다리(강동구민회관앞),9060,8642,20210319
161,20210316,5호선,명일,8355,8701,20210319
162,20210316,5호선,고덕,8944,8983,20210319
163,20210316,5호선,상일동,17571,16044,20210319
164,20210316,5호선,둔촌동,8420,8397,20210319
165,20210316,5호선,올림픽공원(한국체대),4261,3579,20210319
166,20210316,5호선,방이,6825,7156,20210319
167,20210316,5호선,오금,3780,3647,20210319
168,20210316,5호선,개롱,6405,6820,20210319
169,20210316,5호선,거여,8294,7865,20210319
170,20210316,5호선,마천,6096,6033,20210319
171,20210316,5호선,미사,13686,13516,20210319
172,20210316,5호선,하남풍산,5109,5105,20210319
173,20210316,6호선,응암,17551,17154,20210319
174,20210316,6호선,역촌,3696,4282,20210319
175,20210316,6호선,불광,4110,4246,20210319
176,20210316,6호선,독바위,2820,2905,20210319
177,20210316,6호선,구산,7477,5701,20210319
178,20210316,6호선,새절(신사),12870,12145,20210319
179,20210316,6호선,증산(명지대앞),9957,9888,20210319
180,20210316,6호선,디지털미디어시티,13835,15381,20210319
181,20210316,6호선,월드컵경기장(성산),4368,4573,20210319
182,20210316,6호선,마포구청,13972,12785,20210319
183,20210316,6호선,망원,13463,14537,20210319
184,20210316,6호선,합정,12156,11785,20210319
185,20210316,6호선,상수,7265,7752,20210319
186,20210316,6호선,광흥창(서강),8983,8774,20210319
187,20210316,6호선,대흥(서강대앞),8015,8357,20210319
188,20210316,6호선,공덕,19041,18386,20210319
189,20210316,6호선,효창공원앞,6844,6310,20210319
190,20210316,6호선,삼각지,5656,4933,20210319
191,20210316,6호선,녹사평(용산구청),4446,4277,20210319
192,20210316,6호선,이태원,8479,8672,20210319
193,20210316,6호선,한강진,7318,8358,20210319
194,20210316,6호선,버티고개,2232,2152,20210319
195,20210316,6호선,약수,3502,3563,20210319
196,20210316,6호선,청구,3889,4176,20210319
197,20210316,6호선,신당,7751,8207,20210319
198,20210316,6호선,동묘앞,7698,7906,20210319
199,20210316,6호선,창신,3698,3111,20210319
200,20210316,6호선,보문,7052,6617,20210319
201,20210316,6호선,안암(고대병원앞),10165,10274,20210319
202,20210316,6호선,고려대(종암),7802,7468,20210319
203,20210316,6호선,월곡(동덕여대),11249,11127,20210319
204,20210316,6호선,상월곡(한국과학기술연구원),6216,5571,20210319
205,20210316,6호선,돌곶이,9100,8572,20210319
206,20210316,6호선,석계,12308,12597,20210319
207,20210316,6호선,태릉입구,5246,5822,20210319
208,20210316,6호선,화랑대(서울여대입구),11291,9050,20210319
209,20210316,6호선,봉화산(서울의료원),9002,8350,20210319
210,20210316,7호선,장암,2315,960,20210319
211,20210316,7호선,도봉산,9278,10864,20210319
212,20210316,7호선,수락산,12660,12520,20210319
213,20210316,7호선,마들,12317,11754,20210319
214,20210316,7호선,노원,19027,20206,20210319
215,20210316,7호선,중계,14367,13106,20210319
216,20210316,7호선,하계,17291,16458,20210319
217,20210316,7호선,공릉(서울과학기술대),11817,11715,20210319
218,20210316,7호선,태릉입구,7996,7682,20210319
219,20210316,7호선,먹골,9839,9703,20210319
220,20210316,7호선,중화,11079,10966,20210319
221,20210316,7호선,상봉(시외버스터미널),16971,15840,20210319
222,20210316,7호선,면목,15693,15423,20210319
223,20210316,7호선,사가정,16273,16339,20210319
224,20210316,7호선,용마산(용마폭포공원),6022,5853,20210319
225,20210316,7호선,중곡,9980,9251,20210319
226,20210316,7호선,군자(능동),14454,11671,20210319
227,20210316,7호선,어린이대공원(세종대),12466,12407,20210319
228,20210316,7호선,건대입구,11281,11741,20210319
229,20210316,7호선,뚝섬유원지,7603,7480,20210319
230,20210316,7호선,청담,19774,22133,20210319
231,20210316,7호선,강남구청,16519,18218,20210319
232,20210316,7호선,학동,24684,26391,20210319
233,20210316,7호선,논현,20699,22283,20210319
234,20210316,7호선,반포,5710,5482,20210319
235,20210316,7호선,고속터미널,14416,12690,20210319
236,20210316,7호선,내방,14387,14723,20210319
237,20210316,7호선,이수,15362,14883,20210319
238,20210316,7호선,남성,11092,10356,20210319
239,20210316,7호선,숭실대입구(살피재),12406,12558,20210319
240,20210316,7호선,상도,10347,10140,20210319
241,20210316,7호선,장승배기,9629,9415,20210319
242,20210316,7호선,신대방삼거리,16168,15799,20210319
243,20210316,7호선,보라매,9841,9846,20210319
244,20210316,7호선,신풍,11671,11220,20210319
245,20210316,7호선,대림(구로구청),7534,7517,20210319
246,20210316,7호선,남구로,16172,17121,20210319
247,20210316,7호선,가산디지털단지,48278,48390,20210319
248,20210316,7호선,철산,21303,21864,20210319
249,20210316,7호선,광명사거리,22460,22016,20210319
250,20210316,7호선,천왕,11539,10838,20210319
251,20210316,7호선,온수(성공회대입구),11285,10337,20210319
252,20210316,7호선,까치울,7519,7176,20210319
253,20210316,7호선,부천종합운동장,4799,4236,20210319
254,20210316,7호선,춘의,9738,9594,20210319
255,20210316,7호선,신중동,14301,14178,20210319
256,20210316,7호선,부천시청,12436,12309,20210319
257,20210316,7호선,상동,12413,12804,20210319
258,20210316,7호선,삼산체육관,4907,4486,20210319
259,20210316,7호선,굴포천,8534,9090,20210319
260,20210316,7호선,부평구청,11894,9801,20210319
261,20210316,8호선,암사,18863,16735,20210319
262,20210316,8호선,천호(풍납토성),14969,17025,20210319
263,20210316,8호선,강동구청,10513,10996,20210319
264,20210316,8호선,몽촌토성(평화의문),5662,5755,20210319
265,20210316,8호선,잠실(송파구청),12974,14816,20210319
266,20210316,8호선,석촌,7409,8386,20210319
267,20210316,8호선,송파,7855,7857,20210319
268,20210316,8호선,가락시장,7760,8765,20210319
269,20210316,8호선,문정,22468,23634,20210319
270,20210316,8호선,장지,17251,16593,20210319
271,20210316,8호선,복정,11401,9844,20210319
272,20210316,8호선,산성,6613,6602,20210319
273,20210316,8호선,남한산성입구(성남법원.검찰청),13777,12628,20210319
274,20210316,8호선,단대오거리,10306,10016,20210319
275,20210316,8호선,신흥,4211,4507,20210319
276,20210316,8호선,수진,4903,4589,20210319
277,20210316,8호선,모란,4060,3141,20210319
278,20210316,9호선,개화,2600,1722,20210319
279,20210316,9호선,김포공항,6498,9345,20210319
280,20210316,9호선,공항시장,2823,3039,20210319
281,20210316,9호선,신방화,6683,6615,20210319
282,20210316,9호선,마곡나루(서울식물원),10931,10861,20210319
283,20210316,9호선,양천향교,9738,10043,20210319
284,20210316,9호선,가양,19953,19651,20210319
285,20210316,9호선,증미,7377,7420,20210319
286,20210316,9호선,등촌,10905,10836,20210319
287,20210316,9호선,염창,16792,16744,20210319
288,20210316,9호선,신목동,3862,3641,20210319
289,20210316,9호선,선유도,7876,7637,20210319
290,20210316,9호선,당산,17793,17895,20210319
291,20210316,9호선,국회의사당,16451,16703,20210319
292,20210316,9호선,여의도,27731,26355,20210319
293,20210316,9호선,샛강,5994,6128,20210319
294,20210316,9호선,노량진,25298,25172,20210319
295,20210316,9호선,노들,4305,3774,20210319
296,20210316,9호선,흑석(중앙대입구),7730,8157,20210319
297,20210316,9호선,동작(현충원),1732,1339,20210319
298,20210316,9호선,구반포,2626,2821,20210319
299,20210316,9호선,신반포,3131,3160,20210319
300,20210316,9호선,고속터미널,10836,13452,20210319
301,20210316,9호선,사평,3255,3201,20210319
302,20210316,9호선,신논현,30576,30122,20210319
303,20210316,9호선2~3단계,언주,9810,10047,20210319
304,20210316,9호선2~3단계,선정릉,9583,10480,20210319
305,20210316,9호선2~3단계,삼성중앙,6997,7313,20210319
306,20210316,9호선2~3단계,봉은사,14959,14937,20210319
307,20210316,9호선2~3단계,종합운동장,4012,3999,20210319
308,20210316,9호선2~3단계,삼전,6549,6503,20210319
309,20210316,9호선2~3단계,석촌고분,5753,5813,20210319
310,20210316,9호선2~3단계,석촌,7810,6953,20210319
